Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","05/11/2019","2149","N959UW","DCA","16:01","16:48","91","94","47","16:44","4"
"AA","05/11/2019","2169","N953UW","DCA","09:59","09:40","89","78","-19","09:33","7"
"AA","05/11/2019","2320","N165US","PHX","20:37","20:13","300","276","-24","20:06","7"
"AA","05/11/2019","2336","N918US","PHL","15:53","15:54","83","72","1","15:49","5"
"AA","05/11/2019","2384","N928AM","ORD","10:22","10:56","137","137","34","10:45","11"
"AA","05/11/2019","2455","N112AN","LAX","06:26","06:22","331","328","-4","06:10","12"
"AA","05/11/2019","2685","N903NN","DFW","21:31","21:03","223","194","-28","20:53","10"
"AA","05/11/2019","2723","N951AA","ORD","11:41","11:30","142","135","-11","11:23","7"
"AA","05/11/2019","2747","N169UW","DFW","11:41","15:08","221","235","207","14:50","18"
"AA","05/11/2019","2763","N966AN","PHX","23:37","00:39","299","290","62","00:30","9"
"AA","05/11/2019","2764","N524UW","PHL","10:36","10:28","96","61","-8","10:21","7"
"AA","05/11/2019","2765","N878NN","PHX","05:45","05:23","295","275","-22","05:16","7"
"AA","05/11/2019","2769","N314PD","PHL","14:03","13:46","83","72","-17","13:41","5"
"AA","05/11/2019","2800","N121AN","LAX","08:07","08:43","337","332","36","08:33","10"
"AA","05/11/2019","2908","N162AA","LAX","23:58","23:55","336","325","-3","23:49","6"
"AA","05/12/2019","0029","N814NN","MIA","15:07","15:14","195","190","7","15:06","8"
"AA","05/12/2019","0140","N972AN","ORD","09:14","09:07","134","127","-7","08:55","12"
"AA","05/12/2019","0167","N931AM","LAX","18:37","18:32","343","342","-5","18:15","17"
"AA","05/12/2019","0225","N856NN","MIA","19:13","20:01","199","242","48","19:53","8"
"AA","05/12/2019","0366","N987AN","ORD","15:24","15:27","139","140","3","15:15","12"
"AA","05/12/2019","0382","N987AM","LAX","23:01","23:02","338","345","1","22:55","7"
"AA","05/12/2019","0471","N556UW","CLT","15:32","15:55","132","114","23","15:45","10"
"AA","05/12/2019","0618","N946UW","PHL","13:07","00:00","77","0","0","00:00","0"
"AA","05/12/2019","0955","N746UW","CLT","17:08","17:06","137","121","-2","17:00","6"
"AA","05/12/2019","1054","N849NN","MIA","00:57","02:45","191","182","108","02:37","8"
"AA","05/12/2019","1099","N344PP","MIA","11:55","11:44","195","187","-11","11:33","11"
"AA","05/12/2019","1148","N932AM","DFW","17:12","17:29","222","210","17","17:18","11"
"AA","05/12/2019","1153","N198UW","PHL","11:17","11:17","77","65","0","11:06","11"
"AA","05/12/2019","1170","N989AN","MIA","17:05","16:37","202","176","-28","16:27","10"
"AA","05/12/2019","1172","N916AN","ORD","22:31","22:28","139","137","-3","22:21","7"
"AA","05/12/2019","1201","N801NN","MIA","10:13","09:58","197","183","-15","09:47","11"
"AA","05/12/2019","1251","N316PF","ORD","20:42","20:36","142","138","-6","20:31","5"
"AA","05/12/2019","1278","N105NN","JFK","00:26","00:32","86","70","6","00:24","8"
"AA","05/12/2019","1320","N545UW","CLT","13:50","15:03","132","121","73","14:51","12"
"AA","05/12/2019","1399","N314PD","ORD","01:37","01:50","138","129","13","01:44","6"
"AA","05/12/2019","1423","N103NN","LAX","16:29","16:29","339","340","0","16:17","12"
"AA","05/12/2019","1456","N305NX","DFW","23:36","00:33","221","198","57","00:27","6"
"AA","05/12/2019","1497","N184AN","DFW","13:54","13:44","228","213","-10","13:33","11"
"AA","05/12/2019","1569","N903AN","PHX","17:14","17:15","307","303","1","17:03","12"
"AA","05/12/2019","1728","N119US","CLT","18:08","18:13","133","124","5","18:02","11"
"AA","05/12/2019","1776","N955UW","PHL","18:56","19:38","86","75","42","19:33","5"
"AA","05/12/2019","1843","N925UY","CLT","22:14","22:16","129","118","2","22:09","7"
"AA","05/12/2019","1853","N926AN","DFW","15:09","15:05","224","220","-4","14:40","25"
"AA","05/12/2019","1874","N961UW","PHL","22:20","00:16","85","76","116","00:10","6"
"AA","05/12/2019","1890","N842NN","DFW","01:30","01:11","220","206","-19","01:07","4"
"AA","05/12/2019","1898","N974AN","PHL","12:20","12:08","90","80","-12","12:00","8"
"AA","05/12/2019","1902","N934NN","CLT","12:07","12:20","137","125","13","12:11","9"
"AA","05/12/2019","1915","N724UW","CLT","09:34","09:18","129","113","-16","09:11","7"
"AA","05/12/2019","1937","N173US","CLT","00:43","02:14","128","110","91","02:07","7"
"AA","05/12/2019","1972","N963UW","PHL","10:39","10:13","94","75","-26","10:02","11"
"AA","05/12/2019","1978","N103US","CLT","20:38","21:06","137","123","28","21:01","5"
"AA","05/12/2019","2116","N956UW","DCA","19:06","19:53","96","120","47","19:47","6"
"AA","05/12/2019","2119","N947UW","DCA","15:01","15:08","91","91","7","14:59","9"
"AA","05/12/2019","2120","N768US","DCA","18:01","18:49","91","98","48","18:33","16"
"AA","05/12/2019","2128","N954UW","LGA","17:20","17:35","80","92","15","17:27","8"
"AA","05/12/2019","2129","N809AW","DCA","12:00","11:53","90","79","-7","11:43","10"
"AA","05/12/2019","2134","N947UW","DCA","20:05","20:00","95","96","-5","19:56","4"
"AA","05/12/2019","2138","N946UW","DCA","23:28","23:15","88","81","-13","23:09","6"
"AA","05/12/2019","2140","N778XF","DCA","21:01","20:53","91","93","-8","20:48","5"
"AA","05/12/2019","2146","N946UW","LGA","15:14","15:18","74","86","4","15:11","7"
"AA","05/12/2019","2147","N950UW","LGA","21:13","21:16","73","77","3","21:11","5"
"AA","05/12/2019","2148","N809AW","DCA","17:07","17:48","97","100","41","17:37","11"
"AA","05/12/2019","2149","N807AW","DCA","16:01","16:33","91","96","32","16:26","7"
"AA","05/12/2019","2150","N755US","DCA","22:32","00:00","92","0","0","00:00","0"
"AA","05/12/2019","2151","N958UW","LGA","19:15","19:11","75","77","-4","19:01","10"
"AA","05/12/2019","2161","N953UW","LGA","13:17","13:14","77","78","-3","12:52","22"
"AA","05/12/2019","2169","N949UW","DCA","09:59","09:44","89","80","-15","09:33","11"
"AA","05/12/2019","2170","N813AW","DCA","12:56","00:00","86","0","0","00:00","0"
"AA","05/12/2019","2181","N988AL","ORD","13:54","13:55","144","147","1","13:44","11"
"AA","05/12/2019","2320","N973UY","PHX","20:37","21:07","300","289","30","20:58","9"
"AA","05/12/2019","2321","N314PD","ORD","18:18","18:54","143","164","36","18:27","27"
"AA","05/12/2019","2336","N536UW","PHL","15:53","15:48","83","80","-5","15:39","9"
"AA","05/12/2019","2384","N138AN","ORD","10:22","10:21","137","139","-1","10:12","9"
"AA","05/12/2019","2395","N957NN","PHL","17:14","17:26","94","77","12","17:16","10"
"AA","05/12/2019","2455","N115NN","LAX","06:26","06:42","331","343","16","06:26","16"
"AA","05/12/2019","2606","N733UW","PHL","20:03","20:22","98","91","19","20:12","10"
"AA","05/12/2019","2660","N172US","PHL","08:06","08:42","81","64","36","08:34","8"
"AA","05/12/2019","2682","N923AN","ORD","23:55","00:59","140","144","64","00:53","6"
"AA","05/12/2019","2685","N945NN","DFW","21:31","21:32","223","218","1","21:24","8"
"AA","05/12/2019","2747","N924US","DFW","11:41","11:29","221","212","-12","11:21","8"
"AA","05/12/2019","2763","N998NN","PHX","23:37","23:38","299","293","1","23:33","5"
"AA","05/12/2019","2764","N839AW","PHL","08:59","08:39","80","63","-20","08:32","7"
"AA","05/12/2019","2765","N982NN","PHX","05:45","05:48","295","301","3","05:37","11"
"AA","05/12/2019","2769","N951AA","PHL","14:03","14:04","83","80","1","13:56","8"
"AA","05/12/2019","2800","N135NN","LAX","08:07","08:28","337","332","21","08:18","10"
"AA","05/12/2019","2908","N909AM","LAX","23:58","00:12","336","337","14","00:07","5"
"AA","05/13/2019","0029","N867NN","MIA","15:07","14:45","195","178","-22","14:34","11"
"AA","05/13/2019","0140","N830NN","ORD","09:14","10:33","134","139","79","10:23","10"
"AA","05/13/2019","0167","N150NN","LAX","18:37","19:10","343","366","33","18:55","15"
"AA","05/13/2019","0225","N933AN","MIA","19:13","19:10","199","196","-3","19:01","9"
"AA","05/13/2019","0366","N851NN","ORD","15:24","15:21","139","139","-3","15:08","13"
"AA","05/13/2019","0382","N153AN","LAX","23:01","22:57","338","337","-4","22:47","10"
"AA","05/13/2019","0471","N151UW","CLT","15:32","15:30","132","125","-2","15:21","9"
"AA","05/13/2019","0618","N945UW","PHL","13:07","12:53","77","68","-14","12:43","10"
"AA","05/13/2019","0955","N816AW","CLT","17:08","00:00","137","0","0","00:00","0"
"AA","05/13/2019","1054","N988NN","MIA","00:57","01:44","191","182","47","01:34","10"
"AA","05/13/2019","1099","N973AN","MIA","11:55","11:53","195","174","-2","11:44","9"
"AA","05/13/2019","1148","N147AA","DFW","17:12","17:32","222","228","20","17:22","10"
"AA","05/13/2019","1153","N184US","PHL","11:17","11:09","77","73","-8","10:53","16"
"AA","05/13/2019","1170","N991AN","MIA","17:05","16:50","202","175","-15","16:40","10"
"AA","05/13/2019","1172","N967AN","ORD","22:31","22:47","139","157","16","22:33","14"
"AA","05/13/2019","1201","N897NN","MIA","10:13","10:01","197","182","-12","09:52","9"
"AA","05/13/2019","1251","N984NN","ORD","20:42","20:53","142","142","11","20:44","9"
"AA","05/13/2019","1278","N110AN","JFK","00:26","23:58","86","65","-28","23:49","9"
"AA","05/13/2019","1320","N182UW","CLT","13:47","13:35","132","116","-12","13:25","10"
"AA","05/13/2019","1399","N840NN","ORD","01:37","01:27","138","134","-10","01:17","10"
"AA","05/13/2019","1423","N107NN","LAX","16:29","16:34","339","347","5","16:14","20"
"AA","05/13/2019","1456","N913AN","DFW","23:36","23:24","221","211","-12","23:14","10"
"AA","05/13/2019","1497","N199AN","DFW","13:54","14:06","228","237","12","13:46","20"
"AA","05/13/2019","1569","N355PU","PHX","17:14","17:17","307","305","3","17:06","11"
"AA","05/13/2019","1728","N127UW","CLT","18:08","18:13","133","129","5","18:05","8"
"AA","05/13/2019","1776","N715UW","PHL","18:56","19:09","86","77","13","18:59","10"
"AA","05/13/2019","1843","N926UW","CLT","22:14","22:11","129","117","-3","22:02","9"
"AA","05/13/2019","1853","N977NN","DFW","15:09","15:09","224","212","0","15:00","9"
"AA","05/13/2019","1874","N959UW","PHL","22:20","22:41","85","76","21","22:32","9"
"AA","05/13/2019","1890","N978AN","DFW","01:30","01:14","220","205","-16","01:05","9"
"AA","05/13/2019","1898","N316PF","PHL","12:20","11:55","90","71","-25","11:49","6"
"AA","05/13/2019","1902","N916AN","CLT","12:07","12:11","137","132","4","11:53","18"
"AA","05/13/2019","1915","N721UW","CLT","09:34","09:22","129","118","-12","09:08","14"
"AA","05/13/2019","1937","N970UY","CLT","00:43","01:02","128","129","19","00:54","8"
"AA","05/13/2019","1972","N963UW","PHL","10:39","11:19","94","70","40","11:07","12"
"AA","05/13/2019","1978","N658AW","CLT","20:38","20:18","137","115","-20","20:10","8"
"AA","05/13/2019","2116","N830AW","DCA","19:06","18:54","96","87","-12","18:46","8"
"AA","05/13/2019","2119","N956UW","DCA","15:01","16:17","91","122","76","16:09","8"
"AA","05/13/2019","2120","N717UW","DCA","18:01","20:28","91","142","147","20:21","7"
"AA","05/13/2019","2121","N956UW","LGA","10:19","10:09","79","75","-10","10:00","9"
"AA","05/13/2019","2122","N953UW","LGA","20:11","20:50","71","80","39","20:41","9"
"AA","05/13/2019","2126","N949UW","LGA","07:02","08:11","62","75","69","07:58","13"
"AA","05/13/2019","2128","N947UW","LGA","17:20","21:43","80","112","263","21:35","8"
"AA","05/13/2019","2129","N778XF","DCA","12:00","11:50","90","85","-10","11:41","9"
"AA","05/13/2019","2130","N830AW","DCA","09:01","08:48","91","82","-13","08:40","8"
"AA","05/13/2019","2131","N948UW","LGA","14:12","14:09","72","77","-3","14:00","9"
"AA","05/13/2019","2134","N956UW","DCA","20:05","21:09","95","90","64","20:58","11"
"AA","05/13/2019","2136","N949UW","LGA","11:17","12:53","77","93","96","12:44","9"
"AA","05/13/2019","2138","N961UW","DCA","23:28","23:24","88","89","-4","23:15","9"
"AA","05/13/2019","2139","N769US","DCA","10:57","10:56","87","75","-1","10:50","6"
"AA","05/13/2019","2140","N835AW","DCA","21:01","21:50","91","83","49","21:39","11"
"AA","05/13/2019","2141","N963UW","LGA","18:13","20:14","73","77","121","20:06","8"
"AA","05/13/2019","2142","N830AW","DCA","13:59","13:44","89","81","-15","13:36","8"
"AA","05/13/2019","2146","N949UW","LGA","15:14","16:30","74","72","76","16:25","5"
"AA","05/13/2019","2147","N954UW","LGA","21:13","00:00","73","0","0","00:00","0"
"AA","05/13/2019","2148","N778XF","DCA","17:07","17:15","97","112","8","17:04","11"
"AA","05/13/2019","2149","N769US","DCA","16:01","16:24","91","118","23","16:17","7"
"AA","05/13/2019","2150","N778XF","DCA","22:32","22:51","92","88","19","22:43","8"
"AA","05/13/2019","2151","N949UW","LGA","19:15","20:31","75","80","76","20:18","13"
"AA","05/13/2019","2158","N947UW","LGA","09:08","09:09","68","73","1","09:00","9"
"AA","05/13/2019","2160","N809AW","DCA","07:54","07:41","84","76","-13","07:34","7"
"AA","05/13/2019","2161","N947UW","LGA","13:17","13:40","77","87","23","13:30","10"
"AA","05/13/2019","2162","N306PB","LGA","12:20","13:23","80","109","63","13:10","13"
"AA","05/13/2019","2169","N967UW","DCA","09:59","10:15","89","91","16","10:06","9"
"AA","05/13/2019","2170","N809AW","DCA","12:56","12:35","86","73","-21","12:30","5"
"AA","05/13/2019","2172","N961UW","LGA","16:10","16:04","70","67","-6","15:51","13"
"AA","05/13/2019","2184","N164NN","ORD","13:54","16:40","144","145","166","16:28","12"
"AA","05/13/2019","2320","N972UY","PHX","20:37","21:12","300","333","35","21:00","12"
"AA","05/13/2019","2321","N316PF","ORD","18:18","20:01","143","137","103","19:52","9"
"AA","05/13/2019","2336","N508AY","PHL","15:53","16:06","83","86","13","15:59","7"
"AA","05/13/2019","2384","N136AN","ORD","10:22","11:07","137","149","45","10:51","16"
"AA","05/13/2019","2395","N842NN","PHL","17:14","18:03","94","109","49","17:49","14"
"AA","05/13/2019","2455","N107NN","LAX","06:26","06:26","331","335","0","06:12","14"
"AA","05/13/2019","2606","N823AW","PHL","20:03","20:43","98","85","40","20:35","8"
"AA","05/13/2019","2660","N895NN","PHL","08:06","07:57","81","75","-9","07:44","13"
"AA","05/13/2019","2682","N985NN","ORD","23:55","23:55","140","141","0","23:43","12"
"AA","05/13/2019","2685","N942AN","DFW","21:31","21:22","223","215","-9","21:11","11"
"AA","05/13/2019","2747","N581UW","DFW","11:41","11:31","221","202","-10","11:22","9"
"AA","05/13/2019","2763","N934NN","PHX","23:37","23:38","299","302","1","23:28","10"
"AA","05/13/2019","2764","N772XF","PHL","08:59","08:44","80","62","-15","08:35","9"
"AA","05/13/2019","2765","N944NN","PHX","05:45","05:47","295","303","2","05:32","15"
"AA","05/13/2019","2769","N945AN","PHL","14:03","13:45","83","66","-18","13:37","8"
"AA","05/13/2019","2908","N165NN","LAX","23:58","23:55","336","335","-3","23:42","13"
"AA","05/14/2019","0029","N866NN","MIA","15:07","15:35","195","192","28","15:26","9"
"AA","05/14/2019","0167","N162AA","LAX","18:37","19:49","343","362","72","19:40","9"
"AA","05/14/2019","0225","N868NN","MIA","19:13","20:08","199","245","55","19:57","11"
"AA","05/14/2019","0366","N809NN","ORD","15:24","16:35","139","192","71","16:23","12"
"AA","05/14/2019","0382","N147AA","LAX","23:01","23:17","338","338","16","23:09","8"
"AA","05/14/2019","0471","N196UW","CLT","15:32","16:13","132","137","41","16:03","10"
"AA","05/14/2019","0618","N954UW","PHL","13:07","13:18","77","89","11","13:05","13"
"AA","05/14/2019","0955","N725UW","CLT","17:08","18:03","137","126","55","17:54","9"
"AA","05/14/2019","1054","N865NN","MIA","00:57","00:56","191","191","-1","00:42","14"
"AA","05/14/2019","1099","N839NN","MIA","11:55","11:34","195","179","-21","11:24","10"
"AA","05/14/2019","1148","N990AU","DFW","17:12","17:26","222","228","14","17:11","15"
"AA","05/14/2019","1153","N508AY","PHL","11:17","11:09","77","72","-8","11:00","9"
"AA","05/14/2019","1170","N854NN","MIA","17:05","17:41","202","215","36","17:28","13"
"AA","05/14/2019","1172","N938NN","ORD","22:31","23:22","139","147","51","23:12","10"
"AA","05/14/2019","1201","N812NN","MIA","10:13","10:07","197","194","-6","09:54","13"
"AA","05/14/2019","1251","N872NN","ORD","20:42","21:05","142","136","23","20:54","11"
"AA","05/14/2019","1278","N111ZM","JFK","00:26","00:06","86","74","-20","23:58","8"
"AA","05/14/2019","1320","N579UW","CLT","13:47","13:33","132","116","-14","13:24","9"
"AA","05/14/2019","1399","N903NN","ORD","01:37","02:38","138","136","61","02:31","7"
"AA","05/14/2019","1423","N105NN","LAX","16:29","16:29","339","341","0","16:13","16"
"AA","05/14/2019","1456","N958AN","DFW","23:36","01:15","221","219","99","01:04","11"
"AA","05/14/2019","1497","N193AN","DFW","13:54","13:53","228","225","-1","13:45","8"
"AA","05/14/2019","1569","N960AN","PHX","17:14","18:24","307","319","70","18:13","11"
"AA","05/14/2019","1728","N114UW","CLT","18:08","19:16","133","154","68","19:08","8"
"AA","05/14/2019","1776","N953UW","PHL","18:56","20:36","86","70","100","20:30","6"
"AA","05/14/2019","1843","N981UY","CLT","22:14","23:08","129","142","54","22:59","9"
"AA","05/14/2019","1853","N897NN","DFW","15:09","15:43","224","233","34","15:31","12"
"AA","05/14/2019","1874","N954UW","PHL","22:20","22:55","85","86","35","22:45","10"
"AA","05/14/2019","1890","N943AN","DFW","01:30","01:47","220","239","17","01:39","8"
"AA","05/14/2019","1898","N984NN","PHL","12:20","12:05","90","77","-15","11:55","10"
"AA","05/14/2019","1902","N967AN","CLT","12:07","12:14","137","146","7","12:06","8"
"AA","05/14/2019","1937","N558UW","CLT","00:43","00:33","128","122","-10","00:26","7"
"AA","05/14/2019","1972","N946UW","PHL","10:39","11:03","94","82","24","10:54","9"
"AA","05/14/2019","1978","N655AW","CLT","20:38","23:38","137","117","180","23:32","6"
"AA","05/14/2019","2116","N814AW","DCA","19:06","20:01","96","93","55","19:55","6"
"AA","05/14/2019","2119","N967UW","DCA","15:01","15:29","91","95","28","15:20","9"
"AA","05/14/2019","2120","N717UW","DCA","18:01","19:50","91","115","109","19:42","8"
"AA","05/14/2019","2121","N961UW","LGA","10:19","10:02","79","69","-17","09:56","6"
"AA","05/14/2019","2122","N958UW","LGA","20:11","22:32","71","77","141","22:23","9"
"AA","05/14/2019","2126","N950UW","LGA","07:02","06:54","62","58","-8","06:46","8"
"AA","05/14/2019","2128","N949UW","LGA","17:20","17:21","80","75","1","17:10","11"
"AA","05/14/2019","2129","N835AW","DCA","12:00","11:43","90","81","-17","11:36","7"
"AA","05/14/2019","2130","N814AW","DCA","09:01","08:47","91","86","-14","08:40","7"
"AA","05/14/2019","2131","N947UW","LGA","14:12","14:47","72","112","35","14:40","7"
"AA","05/14/2019","2134","N967UW","DCA","20:05","21:39","95","125","94","21:30","9"
"AA","05/14/2019","2136","N950UW","LGA","11:17","11:34","77","84","17","11:28","6"
"AA","05/14/2019","2138","N963UW","DCA","23:28","23:34","88","101","6","23:24","10"
"AA","05/14/2019","2139","N778XF","DCA","10:57","10:53","87","85","-4","10:45","8"
"AA","05/14/2019","2140","N812AW","DCA","21:01","22:26","91","95","85","22:16","10"
"AA","05/14/2019","2141","N958UW","LGA","18:13","18:30","73","92","17","18:19","11"
"AA","05/14/2019","2142","N814AW","DCA","13:59","14:15","89","113","16","14:08","7"
"AA","05/14/2019","2146","N950UW","LGA","15:14","15:18","74","81","4","15:11","7"
"AA","05/14/2019","2147","N947UW","LGA","21:13","21:46","73","101","33","21:41","5"
"AA","05/14/2019","2148","N835AW","DCA","17:07","18:09","97","110","62","18:02","7"
"AA","05/14/2019","2149","N778XF","DCA","16:01","16:34","91","126","33","16:25","9"
"AA","05/14/2019","2150","N835AW","DCA","22:32","22:47","92","97","15","22:38","9"
"AA","05/14/2019","2151","N950UW","LGA","19:15","19:52","75","111","37","19:45","7"
"AA","05/14/2019","2158","N949UW","LGA","09:08","09:26","68","86","18","09:16","10"
"AA","05/14/2019","2160","N705UW","DCA","07:54","07:53","84","88","-1","07:45","8"
"AA","05/14/2019","2161","N949UW","LGA","13:17","13:19","77","85","2","13:10","9"
"AA","05/14/2019","2162","N963UW","LGA","12:20","12:18","80","87","-2","12:11","7"
"AA","05/14/2019","2169","N967UW","DCA","09:59","10:38","89","88","39","10:31","7"
"AA","05/14/2019","2170","N705UW","DCA","12:56","13:09","86","105","13","12:55","14"
"AA","05/14/2019","2172","N963UW","LGA","16:10","17:04","70","89","54","16:58","6"
"AA","05/14/2019","2184","N155NN","ORD","13:54","14:43","144","168","49","14:31","12"
"AA","05/14/2019","2320","N183UW","PHX","20:37","21:47","300","334","70","21:35","12"
"AA","05/14/2019","2321","N945AN","ORD","18:18","20:29","143","161","131","20:19","10"
"AA","05/14/2019","2336","N554UW","PHL","15:53","15:48","83","73","-5","15:39","9"
"AA","05/14/2019","2384","N993AN","ORD","10:22","10:27","137","143","5","10:16","11"
"AA","05/14/2019","2455","N105NN","LAX","06:26","06:13","331","321","-13","06:06","7"
"AA","05/14/2019","2606","N804AW","PHL","20:03","21:45","98","114","102","21:37","8"
"AA","05/14/2019","2660","N918NN","PHL","08:06","07:42","81","62","-24","07:35","7"
"AA","05/14/2019","2682","N840NN","ORD","23:55","23:56","140","142","1","23:44","12"
"AA","05/14/2019","2685","N976NN","DFW","21:31","21:36","223","218","5","21:27","9"
"AA","05/14/2019","2723","N950AN","ORD","11:41","11:41","142","142","0","11:32","9"
"AA","05/14/2019","2747","N546UW","DFW","11:41","12:01","221","236","20","11:51","10"
"AA","05/14/2019","2763","N820NN","PHX","23:37","23:50","299","311","13","23:42","8"
"AA","05/14/2019","2764","N833AW","PHL","08:59","08:39","80","68","-20","08:30","9"
"AA","05/14/2019","2765","N908NN","PHX","05:45","05:45","295","299","0","05:36","9"
"AA","05/14/2019","2769","N946NN","PHL","14:03","14:08","83","77","5","13:57","11"
"AA","05/14/2019","2908","N165NN","LAX","00:54","00:53","334","333","-1","00:45","8"
"AA","05/15/2019","0029","N306NY","MIA","15:07","14:59","195","187","-8","14:50","9"
"AA","05/15/2019","0167","N910AU","LAX","18:37","18:27","343","335","-10","18:17","10"
"AA","05/15/2019","0225","N853NN","MIA","19:13","18:58","199","186","-15","18:53","5"
"AA","05/15/2019","0366","N923NN","ORD","15:24","15:44","139","137","20","15:37","7"
"AA","05/15/2019","0471","N165US","CLT","15:32","15:36","132","133","4","15:23","13"
"AA","05/15/2019","0618","N948UW","PHL","13:07","13:29","77","75","22","13:25","4"
"AA","05/15/2019","0955","N812AW","CLT","17:08","17:07","137","142","-1","17:02","5"
"AA","05/15/2019","1054","N954NN","MIA","00:57","01:04","191","200","7","00:57","7"
"AA","05/15/2019","1099","N966AN","MIA","11:55","12:18","195","211","23","12:03","15"
"AA","05/15/2019","1148","N159AN","DFW","17:12","17:20","222","221","8","17:13","7"
"AA","05/15/2019","1153","N568UW","PHL","11:17","11:10","77","73","-7","11:04","6"
"AA","05/15/2019","1170","N841NN","MIA","17:05","16:58","202","201","-7","16:51","7"
"AA","05/15/2019","1172","N882NN","ORD","22:31","22:37","139","130","6","22:32","5"
"AA","05/15/2019","1201","N926NN","MIA","10:13","10:38","197","232","25","10:24","14"
"AA","05/15/2019","1251","N946AN","ORD","20:42","20:27","142","127","-15","20:20","7"
"AA","05/15/2019","1278","N108NN","JFK","00:26","00:17","86","81","-9","23:59","18"
"AA","05/15/2019","1320","N183UW","CLT","13:47","13:38","132","124","-9","13:31","7"
"AA","05/15/2019","1399","N853NN","ORD","01:37","01:44","138","138","7","01:38","6"
"AA","05/15/2019","1423","N112AN","LAX","16:29","16:15","339","328","-14","16:07","8"
"AA","05/15/2019","1456","N939NN","DFW","23:36","23:52","221","236","16","23:45","7"
"AA","05/15/2019","1497","N184AN","DFW","13:54","14:02","228","228","8","13:50","12"
"AA","05/15/2019","1569","N933NN","PHX","17:14","17:14","307","308","0","17:08","6"
"AA","05/15/2019","1728","N108UW","CLT","18:08","18:06","133","125","-2","17:59","7"
"AA","05/15/2019","1776","N954UW","PHL","18:56","21:21","86","77","145","21:13","8"
"AA","05/15/2019","1843","N196UW","CLT","22:14","22:11","129","120","-3","22:06","5"
"AA","05/15/2019","1853","N954AN","DFW","15:09","14:59","224","217","-10","14:53","6"
"AA","05/15/2019","1874","N948UW","PHL","22:20","23:28","85","74","68","23:23","5"
"AA","05/15/2019","1890","N907AN","DFW","01:30","01:49","220","240","19","01:43","6"
"AA","05/15/2019","1898","N872NN","PHL","12:20","12:16","90","88","-4","12:00","16"
"AA","05/15/2019","1902","N938NN","CLT","12:07","12:16","137","149","9","12:08","8"
"AA","05/15/2019","1937","N165US","CLT","00:43","00:29","128","112","-14","00:25","4"
"AA","05/15/2019","1972","N822AW","PHL","10:39","10:49","94","97","10","10:41","8"
"AA","05/15/2019","1978","N125UW","CLT","20:38","20:26","137","120","-12","20:22","4"
"AA","05/15/2019","2116","N802AW","DCA","19:06","19:02","96","93","-4","18:56","6"
"AA","05/15/2019","2119","N957UW","DCA","15:01","16:53","91","96","112","16:49","4"
"AA","05/15/2019","2120","N717UW","DCA","18:01","18:11","91","104","10","18:07","4"
"AA","05/15/2019","2121","N963UW","LGA","10:19","10:01","79","65","-18","09:56","5"
"AA","05/15/2019","2122","N959UW","LGA","20:11","19:55","71","61","-16","19:51","4"
"AA","05/15/2019","2126","N949UW","LGA","07:02","06:49","62","53","-13","06:43","6"
"AA","05/15/2019","2128","N946UW","LGA","17:20","17:29","80","78","9","17:25","4"
"AA","05/15/2019","2129","N725UW","DCA","12:00","11:50","90","86","-10","11:45","5"
"AA","05/15/2019","2130","N802AW","DCA","09:01","08:53","91","86","-8","08:48","5"
"AA","05/15/2019","2131","N944UW","LGA","14:12","14:06","72","73","-6","14:01","5"
"AA","05/15/2019","2134","N957UW","DCA","20:05","20:55","95","84","50","20:49","6"
"AA","05/15/2019","2136","N949UW","LGA","11:17","11:17","77","82","0","11:12","5"
"AA","05/15/2019","2138","N956UW","DCA","23:28","23:22","88","86","-6","23:17","5"
"AA","05/15/2019","2139","N835AW","DCA","10:57","10:50","87","82","-7","10:43","7"
"AA","05/15/2019","2140","N826AW","DCA","21:01","21:02","91","93","1","20:54","8"
"AA","05/15/2019","2141","N955UW","LGA","18:13","18:22","73","88","9","18:16","6"
"AA","05/15/2019","2142","N802AW","DCA","13:59","13:49","89","82","-10","13:45","4"
"AA","05/15/2019","2146","N949UW","LGA","15:14","15:10","74","74","-4","15:05","5"
"AA","05/15/2019","2147","N946UW","LGA","21:13","21:11","73","62","-2","21:06","5"
"AA","05/15/2019","2148","N725UW","DCA","17:07","17:11","97","104","4","17:06","5"
"AA","05/15/2019","2149","N835AW","DCA","16:01","15:47","91","80","-14","15:42","5"
"AA","05/15/2019","2150","N812AW","DCA","22:32","22:18","92","86","-14","22:12","6"
"AA","05/15/2019","2151","N949UW","LGA","19:15","19:11","75","76","-4","19:08","3"
"AA","05/15/2019","2158","N946UW","LGA","09:08","08:45","68","52","-23","08:41","4"
"AA","05/15/2019","2160","N717UW","DCA","07:54","07:43","84","81","-11","07:38","5"
"AA","05/15/2019","2161","N946UW","LGA","13:17","13:20","77","82","3","13:15","5"
"AA","05/15/2019","2162","N959UW","LGA","12:20","12:12","80","75","-8","11:59","13"
"AA","05/15/2019","2169","N957UW","DCA","09:59","09:52","89","88","-7","09:48","4"
"AA","05/15/2019","2170","N717UW","DCA","12:56","12:48","86","83","-8","12:44","4"
"AA","05/15/2019","2172","N956UW","LGA","16:10","16:32","70","88","22","16:27","5"
