Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","05/18/2019","2102","N381DZ","ATL","12:44","12:35","153","146","-9","12:28","7"
"DL","05/18/2019","2220","N186DN","SLC","16:15","16:01","285","273","-14","15:54","7"
"DL","05/18/2019","2300","N551NW","ATL","01:03","01:32","156","140","29","01:24","8"
"DL","05/18/2019","2380","N363NW","MCO","10:03","09:50","183","179","-13","09:45","5"
"DL","05/18/2019","2392","N329NW","MCO","18:58","20:37","178","173","99","20:22","15"
"DL","05/18/2019","2437","N345NB","DTW","09:20","09:01","115","103","-19","08:54","7"
"DL","05/18/2019","2549","N364NW","MSP","16:58","17:00","178","182","2","16:48","12"
"DL","05/18/2019","2610","N659DL","SFO","20:46","21:22","356","346","36","21:16","6"
"DL","05/18/2019","2611","N338DN","ATL","20:37","20:25","161","147","-12","20:16","9"
"DL","05/18/2019","2619","N350DN","ATL","09:56","09:57","151","147","1","09:46","11"
"DL","05/18/2019","2635","N3730B","SEA","07:22","07:07","332","320","-15","07:01","6"
"DL","05/18/2019","2765","N390DA","FLL","16:15","15:59","195","186","-16","15:52","7"
"DL","05/18/2019","2792","N371DN","ATL","14:56","15:15","152","144","19","15:09","6"
"DL","05/18/2019","2935","N362NB","JFK","16:38","16:24","81","75","-14","16:14","10"
"DL","05/18/2019","2977","N330DX","ATL","17:00","16:44","156","141","-16","16:34","10"
"DL","05/18/2019","2997","N329NW","AUS","10:59","13:02","239","229","123","12:53","9"
"DL","05/19/2019","0154","N336NW","MSP","19:06","19:29","176","203","23","19:02","27"
"DL","05/19/2019","0544","N306DN","DTW","11:50","11:34","115","100","-16","11:29","5"
"DL","05/19/2019","0604","N988DN","RDU","19:17","19:16","129","123","-1","19:06","10"
"DL","05/19/2019","0607","N348NW","TPA","11:06","10:57","186","178","-9","10:51","6"
"DL","05/19/2019","0665","N301DV","MSP","00:19","01:33","174","156","74","01:27","6"
"DL","05/19/2019","0740","N707TW","LAX","16:56","16:13","351","313","-43","16:04","9"
"DL","05/19/2019","0802","N989DN","RDU","13:49","13:46","123","122","-3","13:39","7"
"DL","05/19/2019","0808","N319DN","MSP","10:41","10:19","171","154","-22","10:13","6"
"DL","05/19/2019","0857","N373DA","SEA","18:54","18:52","334","336","-2","18:46","6"
"DL","05/19/2019","0898","N3731T","LAS","23:15","23:11","315","301","-4","22:58","13"
"DL","05/19/2019","0916","N702TW","LAX","20:20","20:00","345","319","-20","19:44","16"
"DL","05/19/2019","0923","N945AT","LGA","17:25","17:50","86","86","25","17:15","35"
"DL","05/19/2019","0946","N710TW","LAX","06:00","05:50","340","306","-10","05:44","6"
"DL","05/19/2019","0988","N329DN","DTW","15:50","16:01","118","121","11","15:53","8"
"DL","05/19/2019","0993","N368NW","MCO","15:13","15:02","183","179","-11","14:55","7"
"DL","05/19/2019","1082","N346DN","DTW","19:54","19:59","119","117","5","19:46","13"
"DL","05/19/2019","1145","N371NW","DTW","17:47","18:23","122","104","36","18:16","7"
"DL","05/19/2019","1200","N321DH","ATL","13:46","14:19","154","176","33","14:03","16"
"DL","05/19/2019","1237","N340DN","DTW","22:27","22:26","117","116","-1","22:19","7"
"DL","05/19/2019","1319","N323US","LGA","16:20","16:10","81","73","-10","16:02","8"
"DL","05/19/2019","1328","N112DU","LGA","10:29","09:51","89","60","-38","09:46","5"
"DL","05/19/2019","1366","N332DN","MSP","13:52","13:38","175","162","-14","13:33","5"
"DL","05/19/2019","1500","N6716C","ATL","16:04","15:58","160","155","-6","15:48","10"
"DL","05/19/2019","1538","N366DX","ATL","18:07","18:39","163","193","32","17:51","48"
"DL","05/19/2019","1587","N997AT","LGA","12:32","12:06","92","74","-26","11:59","7"
"DL","05/19/2019","1657","N378DA","CVG","17:31","18:59","136","126","88","18:51","8"
"DL","05/19/2019","1800","N323DN","ATL","19:05","19:09","157","162","4","19:02","7"
"DL","05/19/2019","1835","N374NW","TPA","14:57","15:15","187","183","18","15:07","8"
"DL","05/19/2019","1843","N891DN","SLC","23:59","23:51","283","254","-8","23:44","7"
"DL","05/19/2019","2037","N331NW","DTW","14:05","13:55","115","113","-10","13:48","7"
"DL","05/19/2019","2062","N353NW","MSP","21:26","21:18","166","159","-8","21:07","11"
"DL","05/19/2019","2100","N6704Z","ATL","22:54","22:44","160","149","-10","22:39","5"
"DL","05/19/2019","2102","N362DN","ATL","12:40","12:43","156","160","3","12:37","6"
"DL","05/19/2019","2220","N1603","SLC","16:20","15:47","290","261","-33","15:41","6"
"DL","05/19/2019","2258","N850DN","SLC","06:39","06:06","284","256","-33","05:58","8"
"DL","05/19/2019","2300","N349DX","ATL","00:55","00:48","155","150","-7","00:43","5"
"DL","05/19/2019","2380","N334NW","MCO","10:04","13:08","184","188","184","13:02","6"
"DL","05/19/2019","2392","N334NW","MCO","19:03","21:00","183","175","117","20:54","6"
"DL","05/19/2019","2549","N869DN","MSP","16:50","17:23","180","178","33","17:11","12"
"DL","05/19/2019","2610","N659DL","SFO","20:49","21:04","359","353","15","20:56","8"
"DL","05/19/2019","2611","N355DN","ATL","20:40","20:51","164","171","11","20:42","9"
"DL","05/19/2019","2619","N351DN","ATL","09:59","09:52","154","146","-7","09:48","4"
"DL","05/19/2019","2635","N396DA","SEA","07:24","07:01","334","312","-23","06:53","8"
"DL","05/19/2019","2765","N3730B","FLL","16:16","16:02","196","190","-14","15:53","9"
"DL","05/19/2019","2792","N357DN","ATL","14:59","15:32","155","161","33","15:15","17"
"DL","05/19/2019","2796","N349DX","ATL","11:24","11:18","154","149","-6","11:12","6"
"DL","05/19/2019","2857","N109DU","LGA","21:22","22:30","83","75","68","22:26","4"
"DL","05/19/2019","2930","N368NW","TPA","23:03","23:09","184","193","6","23:01","8"
"DL","05/19/2019","2935","N345NB","JFK","16:41","17:00","84","105","19","16:50","10"
"DL","05/19/2019","2977","N331DN","ATL","17:02","17:08","158","155","6","17:01","7"
"DL","05/19/2019","2989","N994AT","RDU","21:03","20:59","123","118","-4","20:50","9"
"DL","05/20/2019","0154","N342NW","MSP","19:06","18:27","176","142","-39","18:20","7"
"DL","05/20/2019","0396","N958AT","LGA","22:15","22:05","75","61","-10","21:58","7"
"DL","05/20/2019","0541","N351NB","LGA","07:15","06:53","75","60","-22","06:51","2"
"DL","05/20/2019","0544","N337DN","DTW","11:50","11:29","115","96","-21","11:23","6"
"DL","05/20/2019","0604","N939AT","RDU","19:17","19:00","129","109","-17","18:54","6"
"DL","05/20/2019","0607","N373DA","TPA","10:07","09:58","187","181","-9","09:51","7"
"DL","05/20/2019","0665","N346DN","MSP","00:19","23:42","174","139","-37","23:35","7"
"DL","05/20/2019","0740","N704X","LAX","16:56","16:29","351","322","-27","16:15","14"
"DL","05/20/2019","0802","N940AT","RDU","13:49","13:33","123","111","-16","13:27","6"
"DL","05/20/2019","0808","N356DN","MSP","10:41","10:35","171","164","-6","10:30","5"
"DL","05/20/2019","0857","N3772H","SEA","18:54","18:33","334","315","-21","18:25","8"
"DL","05/20/2019","0898","N373DA","LAS","23:15","22:39","315","283","-36","22:31","8"
"DL","05/20/2019","0916","N710TW","LAX","20:20","20:22","345","329","2","20:07","15"
"DL","05/20/2019","0946","N702TW","LAX","06:00","05:37","340","319","-23","05:32","5"
"DL","05/20/2019","0988","N360DN","DTW","15:50","15:36","118","104","-14","15:21","15"
"DL","05/20/2019","0993","N374NW","MCO","15:13","15:09","183","181","-4","14:59","10"
"DL","05/20/2019","1082","N367DN","DTW","19:54","19:29","119","98","-25","19:20","9"
"DL","05/20/2019","1145","N362NW","DTW","17:47","17:36","122","114","-11","17:21","15"
"DL","05/20/2019","1200","N330DX","ATL","13:46","13:40","154","140","-6","13:34","6"
"DL","05/20/2019","1237","N312DN","DTW","22:27","22:04","117","100","-23","21:56","8"
"DL","05/20/2019","1319","N104DU","LGA","16:20","16:14","81","76","-6","16:05","9"
"DL","05/20/2019","1336","N988DN","LGA","23:12","00:17","73","65","65","00:12","5"
"DL","05/20/2019","1366","N326DN","MSP","13:52","13:25","175","144","-27","13:19","6"
"DL","05/20/2019","1500","N675DL","ATL","16:04","15:46","160","144","-18","15:37","9"
"DL","05/20/2019","1538","N332DN","ATL","18:07","17:52","163","150","-15","17:45","7"
"DL","05/20/2019","1657","N394DA","CVG","17:31","17:29","136","134","-2","17:02","27"
"DL","05/20/2019","1681","N343DN","ATL","09:00","08:51","155","149","-9","08:39","12"
"DL","05/20/2019","1800","N365DN","ATL","19:05","19:05","157","157","0","18:55","10"
"DL","05/20/2019","1835","N372NW","TPA","14:57","14:42","187","177","-15","14:32","10"
"DL","05/20/2019","1843","N843DN","SLC","23:59","23:27","283","253","-32","23:20","7"
"DL","05/20/2019","1969","N940AT","LGA","08:20","08:13","80","75","-7","08:02","11"
"DL","05/20/2019","2037","N354NW","DTW","14:05","13:52","115","106","-13","13:34","18"
"DL","05/20/2019","2062","N377NW","MSP","21:26","20:53","166","139","-33","20:44","9"
"DL","05/20/2019","2100","N670DN","ATL","22:54","22:57","160","164","3","22:50","7"
"DL","05/20/2019","2102","N345DN","ATL","12:40","12:37","156","140","-3","12:31","6"
"DL","05/20/2019","2220","N172DZ","SLC","16:20","15:51","290","264","-29","15:43","8"
"DL","05/20/2019","2258","N802DN","SLC","06:39","12:26","284","260","347","12:19","7"
"DL","05/20/2019","2270","N675DL","SFO","07:25","06:49","355","319","-36","06:35","14"
"DL","05/20/2019","2300","N334DN","ATL","00:55","00:44","155","144","-11","00:37","7"
"DL","05/20/2019","2380","N334NW","MCO","10:04","10:47","184","176","43","10:39","8"
"DL","05/20/2019","2392","N343NW","MCO","19:03","18:59","183","181","-4","18:46","13"
"DL","05/20/2019","2437","N339NB","DTW","09:22","09:04","117","106","-18","08:54","10"
"DL","05/20/2019","2549","N918DU","MSP","16:50","16:19","180","151","-31","16:06","13"
"DL","05/20/2019","2610","N6716C","SFO","20:49","20:39","359","322","-10","20:33","6"
"DL","05/20/2019","2611","N308DN","ATL","20:40","20:26","164","154","-14","20:16","10"
"DL","05/20/2019","2619","N348DN","ATL","09:59","09:49","154","144","-10","09:43","6"
"DL","05/20/2019","2635","N377DE","SEA","07:24","07:13","334","308","-11","07:06","7"
"DL","05/20/2019","2765","N396DA","FLL","16:16","15:54","196","176","-22","15:49","5"
"DL","05/20/2019","2792","N310DN","ATL","14:59","15:05","155","168","6","14:49","16"
"DL","05/20/2019","2796","N351DN","ATL","11:24","11:21","154","154","-3","11:13","8"
"DL","05/20/2019","2857","N107DU","LGA","21:22","23:02","83","54","100","22:58","4"
"DL","05/20/2019","2930","N372NW","TPA","23:03","23:11","184","195","8","23:03","8"
"DL","05/20/2019","2935","N342NB","JFK","16:41","17:12","84","89","31","17:05","7"
"DL","05/20/2019","2977","N315DN","ATL","17:02","16:48","158","145","-14","16:39","9"
"DL","05/20/2019","2989","N945AT","RDU","21:03","21:02","123","116","-1","20:56","6"
"DL","05/20/2019","2997","N343NW","AUS","10:59","10:59","239","244","0","10:46","13"
"DL","05/21/2019","0154","N367NW","MSP","19:06","18:38","176","148","-28","18:32","6"
"DL","05/21/2019","0396","N906AT","LGA","22:15","22:20","75","80","5","22:14","6"
"DL","05/21/2019","0541","N318NB","LGA","07:15","06:59","75","64","-16","06:44","15"
"DL","05/21/2019","0544","N359DN","DTW","11:50","11:27","115","97","-23","11:18","9"
"DL","05/21/2019","0604","N952AT","RDU","19:17","18:47","129","107","-30","18:41","6"
"DL","05/21/2019","0607","N3742C","TPA","10:07","10:00","187","186","-7","09:46","14"
"DL","05/21/2019","0665","N311DN","MSP","00:19","00:30","174","153","11","00:23","7"
"DL","05/21/2019","0740","N717TW","LAX","16:56","16:20","351","317","-36","16:12","8"
"DL","05/21/2019","0802","N994AT","RDU","13:49","13:41","123","118","-8","13:26","15"
"DL","05/21/2019","0808","N348DN","MSP","10:41","10:10","171","142","-31","10:02","8"
"DL","05/21/2019","0857","N376DA","SEA","18:54","18:46","334","331","-8","18:31","15"
"DL","05/21/2019","0946","N711ZX","LAX","06:00","05:35","340","315","-25","05:25","10"
"DL","05/21/2019","0988","N310DN","DTW","15:50","16:04","118","97","14","15:57","7"
"DL","05/21/2019","0993","N377NW","MCO","15:13","14:59","183","174","-14","14:49","10"
"DL","05/21/2019","1082","N345DN","DTW","19:54","19:43","119","111","-11","19:34","9"
"DL","05/21/2019","1145","N329NW","DTW","17:47","17:26","122","104","-21","17:16","10"
"DL","05/21/2019","1200","N315DN","ATL","13:46","13:37","154","145","-9","13:31","6"
"DL","05/21/2019","1237","N366DX","DTW","22:27","22:10","117","102","-17","22:01","9"
"DL","05/21/2019","1319","N102DU","LGA","16:20","16:25","81","91","5","16:19","6"
"DL","05/21/2019","1336","N920AT","LGA","23:12","23:04","73","70","-8","22:59","5"
"DL","05/21/2019","1366","N370DN","MSP","13:52","13:21","175","148","-31","13:15","6"
"DL","05/21/2019","1500","N675DL","ATL","16:04","15:39","160","135","-25","15:35","4"
"DL","05/21/2019","1538","N314DN","ATL","18:07","17:45","163","140","-22","17:39","6"
"DL","05/21/2019","1657","N386DA","CVG","17:31","17:07","136","118","-24","16:53","14"
"DL","05/21/2019","1681","N361DN","ATL","09:00","08:42","155","141","-18","08:36","6"
"DL","05/21/2019","1800","N307DX","ATL","19:05","19:13","157","155","8","19:03","10"
"DL","05/21/2019","1835","N332NW","TPA","14:57","14:47","187","173","-10","14:42","5"
"DL","05/21/2019","1843","N871DN","SLC","23:59","00:21","283","296","22","00:14","7"
"DL","05/21/2019","1969","N994AT","LGA","08:20","07:57","80","61","-23","07:49","8"
"DL","05/21/2019","2037","N319US","DTW","14:05","13:39","115","96","-26","13:33","6"
"DL","05/21/2019","2062","N339NW","MSP","21:26","21:07","166","148","-19","20:57","10"
"DL","05/21/2019","2100","N686DA","ATL","22:54","22:52","160","154","-2","22:46","6"
"DL","05/21/2019","2102","N328DN","ATL","12:40","12:28","156","144","-12","12:21","7"
"DL","05/21/2019","2220","N175DZ","SLC","16:20","15:50","290","262","-30","15:43","7"
"DL","05/21/2019","2300","N692DL","ATL","00:59","00:49","159","142","-10","00:41","8"
"DL","05/21/2019","2380","N343NW","MCO","10:04","10:04","184","188","0","09:54","10"
"DL","05/21/2019","2392","N342NW","MCO","19:03","18:47","183","172","-16","18:37","10"
"DL","05/21/2019","2437","N345NB","DTW","09:22","08:51","117","96","-31","08:45","6"
"DL","05/21/2019","2549","N829DN","MSP","16:50","16:10","180","143","-40","16:00","10"
"DL","05/21/2019","2610","N6716C","SFO","20:49","20:40","359","341","-9","20:33","7"
"DL","05/21/2019","2611","N355DN","ATL","20:40","20:59","164","147","19","20:51","8"
"DL","05/21/2019","2619","N349DX","ATL","09:59","09:51","154","147","-8","09:40","11"
"DL","05/21/2019","2635","N3766","SEA","07:24","07:30","334","341","6","07:20","10"
"DL","05/21/2019","2765","N377DE","FLL","16:16","16:00","196","184","-16","15:53","7"
"DL","05/21/2019","2792","N377DN","ATL","14:59","15:07","155","164","8","14:56","11"
"DL","05/21/2019","2796","N331DN","ATL","11:24","11:15","154","145","-9","11:06","9"
"DL","05/21/2019","2857","N101DU","LGA","21:22","22:02","83","78","40","21:57","5"
"DL","05/21/2019","2930","N332NW","TPA","23:03","22:44","184","173","-19","22:38","6"
"DL","05/21/2019","2935","N341NB","JFK","16:41","16:15","84","61","-26","16:06","9"
"DL","05/21/2019","2977","N341DN","ATL","17:02","16:43","158","141","-19","16:37","6"
"DL","05/21/2019","2989","N945AT","RDU","21:03","20:54","123","109","-9","20:46","8"
"DL","05/21/2019","2997","N342NW","AUS","10:59","10:36","239","217","-23","10:25","11"
"DL","05/22/2019","0154","N371NW","MSP","19:06","18:57","176","156","-9","18:42","15"
"DL","05/22/2019","0396","N978AT","LGA","22:15","21:56","75","65","-19","21:52","4"
"DL","05/22/2019","0541","N361NB","LGA","07:15","06:50","75","53","-25","06:44","6"
"DL","05/22/2019","0544","N344DN","DTW","11:50","11:34","115","101","-16","11:26","8"
"DL","05/22/2019","0604","N910AT","RDU","19:17","18:52","129","110","-25","18:37","15"
"DL","05/22/2019","0665","N363DN","MSP","00:19","00:11","174","160","-8","00:05","6"
"DL","05/22/2019","0740","N718TW","LAX","16:56","16:44","351","345","-12","15:51","53"
"DL","05/22/2019","0802","N958AT","RDU","13:49","13:26","123","103","-23","13:17","9"
"DL","05/22/2019","0808","N354DN","MSP","10:41","10:20","171","154","-21","10:12","8"
"DL","05/22/2019","0857","N3756","SEA","18:54","19:14","334","353","20","18:56","18"
"DL","05/22/2019","0898","N3748Y","LAS","23:15","02:41","315","269","206","02:34","7"
"DL","05/22/2019","0946","N713TW","LAX","06:00","05:56","340","316","-4","05:36","20"
"DL","05/22/2019","0988","N328DN","DTW","15:50","15:30","118","103","-20","15:21","9"
"DL","05/22/2019","0993","N339NW","MCO","15:13","15:05","183","178","-8","14:52","13"
"DL","05/22/2019","1082","N304DN","DTW","19:54","19:44","119","106","-10","19:35","9"
"DL","05/22/2019","1145","N363NW","DTW","17:47","17:26","122","105","-21","17:18","8"
"DL","05/22/2019","1200","N321DH","ATL","13:46","13:34","154","143","-12","13:23","11"
"DL","05/22/2019","1237","N339DN","DTW","22:27","22:13","117","100","-14","22:04","9"
"DL","05/22/2019","1319","N110DU","LGA","16:20","16:11","81","73","-9","16:00","11"
"DL","05/22/2019","1336","N952AT","LGA","23:12","22:55","73","62","-17","22:50","5"
"DL","05/22/2019","1366","N346DN","MSP","13:52","13:44","175","170","-8","13:31","13"
"DL","05/22/2019","1500","N699DL","ATL","16:04","15:48","160","146","-16","15:34","14"
"DL","05/22/2019","1538","N340DN","ATL","18:07","18:11","163","159","4","18:00","11"
"DL","05/22/2019","1657","N394DA","CVG","17:31","17:14","136","123","-17","17:02","12"
"DL","05/22/2019","1800","N301DV","ATL","19:05","19:02","157","156","-3","18:48","14"
"DL","05/22/2019","1835","N365NW","TPA","14:57","14:42","187","176","-15","14:29","13"
"DL","05/22/2019","1843","N923DZ","SLC","23:59","23:31","283","247","-28","23:26","5"
"DL","05/22/2019","1969","N958AT","LGA","08:20","07:54","80","61","-26","07:47","7"
"DL","05/22/2019","2037","N366NW","DTW","14:05","13:54","115","106","-11","13:40","14"
"DL","05/22/2019","2062","N323US","MSP","21:26","20:55","166","141","-31","20:49","6"
"DL","05/22/2019","2100","N675DL","ATL","22:54","22:48","160","154","-6","22:42","6"
"DL","05/22/2019","2102","N356DN","ATL","12:40","12:33","156","151","-7","12:23","10"
"DL","05/22/2019","2220","N1602","SLC","16:20","15:56","290","267","-24","15:48","8"
"DL","05/22/2019","2258","N877DN","SLC","06:39","06:08","284","258","-31","05:46","22"
"DL","05/22/2019","2270","N699DL","SFO","07:25","07:09","355","335","-16","06:43","26"
"DL","05/22/2019","2300","N319DN","ATL","00:55","00:51","155","149","-4","00:45","6"
"DL","05/22/2019","2380","N342NW","MCO","10:04","09:47","184","174","-17","09:38","9"
"DL","05/22/2019","2392","N367NW","MCO","19:03","18:54","183","175","-9","18:42","12"
"DL","05/22/2019","2437","N342NB","DTW","09:22","09:12","117","118","-10","08:57","15"
"DL","05/22/2019","2549","N905DN","MSP","16:50","16:21","180","152","-29","16:11","10"
"DL","05/22/2019","2610","N6716C","SFO","20:49","20:13","359","320","-36","20:06","7"
"DL","05/22/2019","2611","N368DN","ATL","20:40","20:23","164","149","-17","20:10","13"
"DL","05/22/2019","2619","N340DN","ATL","09:59","09:48","154","149","-11","09:41","7"
"DL","05/22/2019","2635","N775DE","SEA","07:24","07:02","334","316","-22","06:41","21"
"DL","05/22/2019","2765","N3766","FLL","16:16","16:04","196","186","-12","15:54","10"
"DL","05/22/2019","2792","N307DX","ATL","14:59","15:01","155","158","2","14:34","27"
"DL","05/22/2019","2796","N326DN","ATL","11:24","11:10","154","142","-14","11:00","10"
"DL","05/22/2019","2857","N103DU","LGA","21:22","21:09","83","70","-13","21:04","5"
"DL","05/22/2019","2930","N365NW","TPA","23:03","23:07","184","180","4","22:59","8"
"DL","05/22/2019","2935","N362NB","JFK","16:41","16:13","84","58","-28","16:04","9"
"DL","05/22/2019","2977","N319DN","ATL","17:02","17:02","158","160","0","16:44","18"
"DL","05/22/2019","2989","N906AT","RDU","21:03","20:48","123","111","-15","20:42","6"
"DL","05/22/2019","2997","N367NW","AUS","10:59","10:43","239","222","-16","10:35","8"
"DL","05/23/2019","0122","N349DX","ATL","20:40","21:11","164","150","31","21:01","10"
"DL","05/23/2019","0154","N336NW","MSP","19:06","19:01","176","164","-5","18:52","9"
"DL","05/23/2019","0396","N945AT","LGA","22:15","01:50","75","86","215","01:40","10"
"DL","05/23/2019","0541","N320NB","LGA","07:15","07:05","75","71","-10","06:55","10"
"DL","05/23/2019","0544","N361DN","DTW","11:50","11:28","115","93","-22","11:22","6"
"DL","05/23/2019","0604","N991AT","RDU","19:17","19:57","129","159","40","19:19","38"
"DL","05/23/2019","0607","N399DA","TPA","10:07","10:20","187","202","13","10:03","17"
"DL","05/23/2019","0665","N339DN","MSP","00:19","24:00","174","156","-19","23:53","7"
"DL","05/23/2019","0740","N711ZX","LAX","16:56","16:22","351","319","-34","16:15","7"
"DL","05/23/2019","0802","N920AT","RDU","13:49","13:23","123","105","-26","13:18","5"
"DL","05/23/2019","0808","N362DN","MSP","10:41","10:22","171","158","-19","10:05","17"
"DL","05/23/2019","0857","N3738B","SEA","18:54","18:57","334","335","3","18:49","8"
"DL","05/23/2019","0898","N399DA","LAS","23:15","23:06","315","310","-9","22:54","12"
"DL","05/23/2019","0916","N713TW","LAX","20:20","20:35","345","352","15","19:58","37"
"DL","05/23/2019","0946","N710TW","LAX","06:00","05:59","340","339","-1","05:27","32"
"DL","05/23/2019","0988","N307DX","DTW","15:50","15:30","118","98","-20","15:17","13"
"DL","05/23/2019","0993","N365NW","MCO","15:13","15:09","183","176","-4","15:01","8"
"DL","05/23/2019","1082","N340DN","DTW","19:54","20:04","119","128","10","19:22","42"
"DL","05/23/2019","1145","N331NW","DTW","17:47","18:04","122","124","17","17:28","36"
"DL","05/23/2019","1200","N306DN","ATL","13:46","13:32","154","141","-14","13:25","7"
"DL","05/23/2019","1237","N376DN","DTW","22:27","22:14","117","106","-13","22:04","10"
"DL","05/23/2019","1319","N105DU","LGA","16:20","19:43","81","102","203","19:13","30"
"DL","05/23/2019","1336","N899AT","LGA","23:12","01:29","73","74","137","01:22","7"
"DL","05/23/2019","1366","N328DN","MSP","13:52","13:30","175","159","-22","13:22","8"
"DL","05/23/2019","1500","N696DL","ATL","16:04","15:48","160","145","-16","15:41","7"
"DL","05/23/2019","1538","N313DN","ATL","18:07","18:33","163","189","26","18:09","24"
"DL","05/23/2019","1657","N3771K","CVG","17:31","17:29","136","135","-2","17:09","20"
"DL","05/23/2019","1681","N366DX","ATL","09:00","08:55","155","154","-5","08:45","10"
"DL","05/23/2019","1800","N360DN","ATL","19:05","19:16","157","168","11","19:04","12"
"DL","05/23/2019","1835","N356NW","TPA","14:57","15:38","187","188","41","15:21","17"
"DL","05/23/2019","1843","N872DN","SLC","23:59","23:30","283","243","-29","23:25","5"
"DL","05/23/2019","1969","N920AT","LGA","08:20","08:28","80","91","8","08:21","7"
"DL","05/23/2019","2037","N377NW","DTW","14:05","14:48","115","130","43","14:18","30"
"DL","05/23/2019","2062","N357NW","MSP","21:26","21:16","166","160","-10","21:03","13"
"DL","05/23/2019","2100","N553NW","ATL","22:54","22:46","160","148","-8","22:41","5"
"DL","05/23/2019","2102","N341DN","ATL","12:40","13:04","156","149","24","12:57","7"
"DL","05/23/2019","2220","N1604R","SLC","16:20","17:10","290","265","50","17:02","8"
"DL","05/23/2019","2258","N868DN","SLC","06:39","06:45","284","253","6","06:38","7"
"DL","05/23/2019","2270","N696DL","SFO","07:25","07:07","355","319","-18","06:59","8"
"DL","05/23/2019","2300","N336DX","ATL","00:55","00:56","155","156","1","00:50","6"
"DL","05/23/2019","2380","N367NW","MCO","10:04","11:03","184","199","59","10:53","10"
"DL","05/23/2019","2392","N371NW","MCO","19:03","19:44","183","226","41","18:57","47"
"DL","05/23/2019","2437","N341NB","DTW","09:22","09:10","117","110","-12","09:03","7"
"DL","05/23/2019","2549","N897DN","MSP","16:50","17:06","180","178","16","16:54","12"
"DL","05/23/2019","2610","N6716C","SFO","20:49","21:28","359","338","39","21:18","10"
"DL","05/23/2019","2619","N316DN","ATL","09:59","10:12","154","148","13","10:02","10"
"DL","05/23/2019","2635","N377DE","SEA","07:24","06:54","334","304","-30","06:45","9"
"DL","05/23/2019","2765","N775DE","FLL","16:16","16:50","196","219","34","16:30","20"
"DL","05/23/2019","2792","N314DN","ATL","14:59","15:13","155","145","14","15:06","7"
"DL","05/23/2019","2796","N345DN","ATL","11:24","11:22","154","152","-2","11:07","15"
"DL","05/23/2019","2857","N112DU","LGA","21:22","22:36","83","63","74","22:29","7"
"DL","05/23/2019","2930","N356NW","TPA","23:03","23:48","184","187","45","23:42","6"
"DL","05/23/2019","2935","N343NB","JFK","16:41","17:44","84","119","63","16:49","55"
"DL","05/23/2019","2977","N381DZ","ATL","17:02","17:00","158","157","-2","16:52","8"
"DL","05/23/2019","2989","N952AT","RDU","21:03","20:59","123","123","-4","20:51","8"
"DL","05/23/2019","2997","N371NW","AUS","10:59","10:58","239","238","-1","10:52","6"
"DL","05/24/2019","0122","N335DN","ATL","20:40","20:25","164","151","-15","20:13","12"
"DL","05/24/2019","0154","N361NW","MSP","19:06","18:46","176","160","-20","18:23","23"
"DL","05/24/2019","0396","N906AT","LGA","22:15","22:47","75","72","32","22:39","8"
"DL","05/24/2019","0541","N359NB","LGA","07:15","06:58","75","62","-17","06:47","11"
"DL","05/24/2019","0544","N373DX","DTW","11:50","11:33","115","98","-17","11:26","7"
"DL","05/24/2019","0604","N954AT","RDU","19:17","18:52","129","111","-25","18:43","9"
"DL","05/24/2019","0607","N3738B","TPA","10:07","09:59","187","182","-8","09:52","7"
"DL","05/24/2019","0665","N349DX","MSP","00:19","24:00","174","156","-19","23:47","13"
"DL","05/24/2019","0740","N705TW","LAX","16:56","16:13","351","311","-43","15:57","16"
"DL","05/24/2019","0802","N988DN","RDU","13:49","13:40","123","119","-9","13:35","5"
"DL","05/24/2019","0808","N316DN","MSP","10:41","10:22","171","158","-19","10:13","9"
"DL","05/24/2019","0857","N3768","SEA","18:54","18:55","334","324","1","18:44","11"
"DL","05/24/2019","0898","N3738B","LAS","23:15","22:33","315","275","-42","22:23","10"
"DL","05/24/2019","0916","N710TW","LAX","20:20","19:48","345","311","-32","19:28","20"
"DL","05/24/2019","0946","N712TW","LAX","06:00","05:53","340","335","-7","05:46","7"
"DL","05/24/2019","0988","N327DN","DTW","15:50","15:50","118","120","0","15:38","12"
"DL","05/24/2019","0993","N357NW","MCO","15:15","15:41","185","216","26","15:28","13"
"DL","05/24/2019","1082","N341DN","DTW","19:54","19:48","119","115","-6","19:29","19"
"DL","05/24/2019","1145","N364NW","DTW","17:47","17:45","122","124","-2","17:15","30"
"DL","05/24/2019","1200","N301DV","ATL","13:46","13:47","154","161","1","13:40","7"
"DL","05/24/2019","1237","N302DN","DTW","22:27","22:16","117","109","-11","22:00","16"
"DL","05/24/2019","1319","N109DU","LGA","16:20","16:24","81","84","4","16:12","12"
"DL","05/24/2019","1336","N334NB","LGA","23:11","00:08","72","62","57","00:01","7"
"DL","05/24/2019","1366","N367DN","MSP","13:52","13:33","175","152","-19","13:25","8"
"DL","05/24/2019","1500","N6707A","ATL","16:04","16:00","160","158","-4","15:51","9"
"DL","05/24/2019","1538","N6714Q","ATL","18:07","18:19","163","174","12","17:59","20"
"DL","05/24/2019","1657","N386DA","CVG","17:31","17:22","136","128","-9","17:05","17"
