Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","07/23/2019","1253","N463UA","IAH","12:32","12:17","232","223","-15","12:07","10"
"UA","07/23/2019","1282","N16732","EWR","07:42","08:03","72","75","21","07:57","6"
"UA","07/23/2019","1420","N37253","ORD","12:20","12:16","140","140","-4","12:06","10"
"UA","07/23/2019","1578","N12754","IAH","21:33","21:34","233","211","1","21:31","3"
"UA","07/23/2019","1666","N409UA","EWR","16:50","16:50","80","64","0","16:35","15"
"UA","07/23/2019","1865","N518UA","SFO","19:39","19:45","357","369","6","19:37","8"
"UA","07/23/2019","1888","N37408","IAH","23:23","23:11","233","223","-12","23:07","4"
"UA","07/23/2019","1896","N595UA","SFO","05:22","05:25","342","348","3","05:05","20"
"UA","07/23/2019","1990","N478UA","EWR","13:39","13:49","69","80","10","13:42","7"
"UA","07/23/2019","2045","N23707","EWR","15:12","15:53","72","77","41","15:42","11"
"UA","07/23/2019","2053","N434UA","IAH","16:51","17:22","236","232","31","17:13","9"
"UA","07/23/2019","2062","N828UA","EWR","23:19","23:33","80","70","14","23:28","5"
"UA","07/23/2019","2195","N589UA","SFO","16:12","15:55","357","342","-17","15:48","7"
"UA","07/23/2019","2310","N77510","EWR","10:42","11:21","72","83","39","11:15","6"
"UA","07/23/2019","2320","N478UA","EWR","08:42","08:51","72","84","9","08:44","7"
"UA","07/23/2019","2321","N407UA","EWR","12:42","13:12","72","84","30","13:05","7"
"UA","07/23/2019","2322","N828UA","EWR","18:18","18:20","78","82","2","18:09","11"
"UA","07/23/2019","2323","N35260","EWR","20:50","21:24","80","85","34","21:17","7"
"UA","07/23/2019","2396","N595UA","SFO","14:50","14:38","345","336","-12","14:30","8"
"UA","07/23/2019","2402","N17139","LAX","07:23","07:51","328","328","28","07:45","6"
"UA","07/23/2019","2422","N66814","DEN","04:48","04:29","238","227","-19","04:24","5"
"UA","07/24/2019","0235","N14115","SFO","08:33","08:29","348","346","-4","08:21","8"
"UA","07/24/2019","0242","N589UA","SFO","22:00","23:35","350","339","95","23:31","4"
"UA","07/24/2019","0301","N33203","ORD","15:10","15:07","150","131","-3","15:01","6"
"UA","07/24/2019","0320","N26226","DEN","21:59","21:48","246","240","-11","21:41","7"
"UA","07/24/2019","0333","N32404","IAH","19:25","20:03","235","195","38","19:57","6"
"UA","07/24/2019","0342","N75432","ORD","09:18","09:13","134","130","-5","09:08","5"
"UA","07/24/2019","0352","N81449","IAD","00:09","00:13","99","106","4","00:08","5"
"UA","07/24/2019","0386","N38459","DEN","23:47","23:59","247","261","12","23:54","5"
"UA","07/24/2019","0421","N69813","EWR","21:47","23:24","77","69","97","23:20","4"
"UA","07/24/2019","0578","N47414","ORD","17:32","17:17","150","139","-15","17:06","11"
"UA","07/24/2019","0599","N67812","DEN","14:04","14:20","234","251","16","14:13","7"
"UA","07/24/2019","0641","N401UA","IAD","10:04","09:55","94","91","-9","09:47","8"
"UA","07/24/2019","0655","N14240","IAD","14:19","14:03","94","83","-16","13:56","7"
"UA","07/24/2019","0670","N86534","ORD","00:35","00:19","145","137","-16","00:12","7"
"UA","07/24/2019","0768","N67134","SFO","17:27","17:34","357","338","7","17:26","8"
"UA","07/24/2019","0789","N75853","DEN","17:23","17:25","243","239","2","17:17","8"
"UA","07/24/2019","0790","N33289","ORD","21:24","22:26","149","146","62","22:20","6"
"UA","07/24/2019","0822","N71411","IAD","18:48","19:06","103","123","18","19:00","6"
"UA","07/24/2019","0824","N13110","LAX","16:58","17:18","348","373","20","17:10","8"
"UA","07/24/2019","0913","N852UA","ORD","19:16","19:07","151","143","-9","18:58","9"
"UA","07/24/2019","0992","N61887","ORD","11:12","11:19","142","139","7","11:12","7"
"UA","07/24/2019","1223","N847UA","ORD","22:52","23:43","142","129","51","23:39","4"
"UA","07/24/2019","1253","N1902U","IAH","12:32","12:04","232","211","-28","11:58","6"
"UA","07/24/2019","1282","N837UA","EWR","07:42","07:27","72","61","-15","07:21","6"
"UA","07/24/2019","1420","N37434","ORD","12:15","12:15","140","141","0","12:10","5"
"UA","07/24/2019","1578","N12754","IAH","21:33","21:01","233","209","-32","20:56","5"
"UA","07/24/2019","1666","N428UA","EWR","16:50","17:25","80","68","35","17:18","7"
"UA","07/24/2019","1865","N588UA","SFO","19:39","19:42","357","365","3","19:32","10"
"UA","07/24/2019","1888","N430UA","IAH","23:24","01:20","234","197","116","01:16","4"
"UA","07/24/2019","1896","N518UA","SFO","05:22","05:04","342","333","-18","04:57","7"
"UA","07/24/2019","1990","N439UA","EWR","13:39","13:25","69","58","-14","13:13","12"
"UA","07/24/2019","2045","N27722","EWR","15:12","14:57","72","62","-15","14:49","8"
"UA","07/24/2019","2053","N485UA","IAH","16:51","16:16","236","202","-35","16:09","7"
"UA","07/24/2019","2062","N23708","EWR","23:19","23:10","80","77","-9","23:06","4"
"UA","07/24/2019","2195","N568UA","SFO","16:12","15:57","357","342","-15","15:50","7"
"UA","07/24/2019","2310","N854UA","EWR","10:52","10:59","72","86","7","10:54","5"
"UA","07/24/2019","2320","N422UA","EWR","08:42","08:38","72","72","-4","08:25","13"
"UA","07/24/2019","2321","N422UA","EWR","12:52","12:52","72","71","0","12:42","10"
"UA","07/24/2019","2322","N820UA","EWR","18:18","18:05","78","68","-13","17:58","7"
"UA","07/24/2019","2323","N487UA","EWR","20:49","21:13","80","77","24","21:08","5"
"UA","07/24/2019","2396","N518UA","SFO","14:50","14:59","345","356","9","14:50","9"
"UA","07/24/2019","2402","N12109","LAX","07:23","07:22","328","335","-1","07:14","8"
"UA","07/24/2019","2422","N27477","DEN","04:48","05:20","238","230","32","05:15","5"
"UA","07/25/2019","0235","N12114","SFO","08:33","08:21","348","341","-12","08:14","7"
"UA","07/25/2019","0242","N502UA","SFO","22:00","23:13","350","330","73","23:08","5"
"UA","07/25/2019","0301","N437UA","ORD","15:11","14:48","151","137","-23","14:41","7"
"UA","07/25/2019","0320","N66837","DEN","21:51","21:41","246","237","-10","21:35","6"
"UA","07/25/2019","0333","N30401","IAH","19:25","18:59","235","212","-26","18:48","11"
"UA","07/25/2019","0342","N16234","ORD","09:14","09:08","134","134","-6","09:00","8"
"UA","07/25/2019","0352","N69806","IAD","00:09","00:05","99","100","-4","00:01","4"
"UA","07/25/2019","0386","N37456","DEN","23:47","00:27","247","227","40","00:23","4"
"UA","07/25/2019","0421","N77536","EWR","21:47","21:27","77","62","-20","21:22","5"
"UA","07/25/2019","0578","N460UA","ORD","17:36","17:25","151","148","-11","17:16","9"
"UA","07/25/2019","0599","N37419","DEN","14:04","14:09","234","245","5","14:01","8"
"UA","07/25/2019","0641","N37255","IAD","10:04","10:25","94","114","21","10:17","8"
"UA","07/25/2019","0655","N76265","IAD","14:19","14:02","94","83","-17","13:54","8"
"UA","07/25/2019","0670","N14249","ORD","00:43","00:33","145","142","-10","00:29","4"
"UA","07/25/2019","0768","N17139","SFO","17:27","17:07","357","337","-20","16:58","9"
"UA","07/25/2019","0789","N77867","DEN","17:23","17:28","243","240","5","17:17","11"
"UA","07/25/2019","0790","N78511","ORD","21:24","21:23","149","147","-1","21:18","5"
"UA","07/25/2019","0822","N23721","IAD","18:53","18:30","103","83","-23","18:25","5"
"UA","07/25/2019","0824","N12114","LAX","16:58","17:56","348","417","58","17:44","12"
"UA","07/25/2019","0913","N62895","ORD","19:15","19:16","150","149","1","19:10","6"
"UA","07/25/2019","0992","N63890","ORD","11:12","11:01","142","140","-11","10:55","6"
"UA","07/25/2019","1223","N495UA","ORD","22:52","22:47","142","144","-5","22:43","4"
"UA","07/25/2019","1253","N404UA","IAH","12:32","12:02","232","214","-30","11:55","7"
"UA","07/25/2019","1282","N37298","EWR","07:42","07:32","72","67","-10","07:23","9"
"UA","07/25/2019","1420","N62896","ORD","12:15","12:06","140","138","-9","11:58","8"
"UA","07/25/2019","1578","N24706","IAH","21:33","21:07","233","208","-26","21:00","7"
"UA","07/25/2019","1666","N68805","EWR","16:55","16:47","80","76","-8","16:39","8"
"UA","07/25/2019","1865","N595UA","SFO","19:39","19:19","357","343","-20","19:13","6"
"UA","07/25/2019","1888","N435UA","IAH","23:24","23:38","234","235","14","23:34","4"
"UA","07/25/2019","1896","N598UA","SFO","05:22","05:24","342","352","2","04:53","31"
"UA","07/25/2019","1990","N37255","EWR","13:39","14:17","69","72","38","14:08","9"
"UA","07/25/2019","2045","N54711","EWR","15:12","14:51","72","57","-21","14:45","6"
"UA","07/25/2019","2053","N487UA","IAH","16:51","16:28","236","214","-23","16:21","7"
"UA","07/25/2019","2062","N23707","EWR","23:19","23:05","80","66","-14","23:02","3"
"UA","07/25/2019","2195","N588UA","SFO","16:12","15:56","357","350","-16","15:47","9"
"UA","07/25/2019","2310","N18243","EWR","10:42","10:55","72","87","13","10:45","10"
"UA","07/25/2019","2320","N87507","EWR","08:42","08:34","72","69","-8","08:27","7"
"UA","07/25/2019","2321","N77258","EWR","12:42","12:24","72","63","-18","12:18","6"
"UA","07/25/2019","2322","N13718","EWR","18:28","19:28","78","66","60","19:23","5"
"UA","07/25/2019","2323","N497UA","EWR","20:50","21:06","80","68","16","20:58","8"
"UA","07/25/2019","2396","N598UA","SFO","14:50","14:53","345","353","3","14:46","7"
"UA","07/25/2019","2402","N17139","LAX","07:23","07:22","328","332","-1","07:14","8"
"UA","07/25/2019","2422","N38479","DEN","04:48","04:26","238","225","-22","04:20","6"
"UA","07/26/2019","0235","N14121","SFO","08:27","08:07","342","324","-20","08:02","5"
"UA","07/26/2019","0242","N596UA","SFO","22:00","22:17","350","344","17","22:12","5"
"UA","07/26/2019","0301","N437UA","ORD","15:11","14:58","151","144","-13","14:43","15"
"UA","07/26/2019","0320","N68822","DEN","21:51","21:25","246","227","-26","21:21","4"
"UA","07/26/2019","0333","N76502","IAH","19:25","19:15","235","222","-10","19:12","3"
"UA","07/26/2019","0342","N57862","ORD","09:13","09:23","133","143","10","09:15","8"
"UA","07/26/2019","0352","N69835","IAD","00:09","00:07","99","98","-2","00:04","3"
"UA","07/26/2019","0386","N38451","DEN","23:47","23:38","247","246","-9","23:33","5"
"UA","07/26/2019","0421","N76523","EWR","21:47","22:08","77","81","21","22:03","5"
"UA","07/26/2019","0578","N410UA","ORD","17:36","17:34","151","153","-2","17:24","10"
"UA","07/26/2019","0599","N38459","DEN","14:10","14:18","234","246","8","14:11","7"
"UA","07/26/2019","0641","N405UA","IAD","10:04","09:52","94","90","-12","09:44","8"
"UA","07/26/2019","0655","N16234","IAD","14:19","14:06","94","90","-13","13:56","10"
"UA","07/26/2019","0670","N77542","ORD","00:43","00:42","145","145","-1","00:38","4"
"UA","07/26/2019","0768","N589UA","SFO","17:21","17:17","351","350","-4","17:04","13"
"UA","07/26/2019","0789","N77871","DEN","17:23","17:27","243","252","4","17:13","14"
"UA","07/26/2019","0790","N76522","ORD","21:24","21:02","149","135","-22","20:56","6"
"UA","07/26/2019","0822","N33262","IAD","18:48","20:02","103","80","74","19:56","6"
"UA","07/26/2019","0824","N18119","LAX","16:58","16:40","348","338","-18","16:31","9"
"UA","07/26/2019","0913","N69888","ORD","19:15","19:11","150","148","-4","19:06","5"
"UA","07/26/2019","0992","N66803","ORD","11:12","11:19","142","149","7","11:12","7"
"UA","07/26/2019","1223","N69818","ORD","22:57","22:38","142","132","-19","22:33","5"
"UA","07/26/2019","1253","N471UA","IAH","12:32","12:20","232","222","-12","12:14","6"
"UA","07/26/2019","1282","N77258","EWR","07:42","07:33","72","65","-9","07:24","9"
"UA","07/26/2019","1420","N28457","ORD","12:15","12:14","140","143","-1","12:07","7"
"UA","07/26/2019","1578","N38727","IAH","21:33","21:30","233","237","-3","21:26","4"
"UA","07/26/2019","1666","N66828","EWR","16:55","16:51","80","81","-4","16:40","11"
"UA","07/26/2019","1865","N598UA","SFO","19:39","21:52","357","347","133","21:46","6"
"UA","07/26/2019","1888","N27734","IAH","23:24","23:09","234","216","-15","23:05","4"
"UA","07/26/2019","1896","N588UA","SFO","05:22","05:23","342","347","1","05:07","16"
"UA","07/26/2019","1990","N37267","EWR","13:39","13:31","69","64","-8","13:22","9"
"UA","07/26/2019","2045","N23708","EWR","15:12","14:58","72","60","-14","14:52","6"
"UA","07/26/2019","2053","N433UA","IAH","16:51","16:23","236","216","-28","16:16","7"
"UA","07/26/2019","2062","N33714","EWR","23:19","23:14","80","80","-5","23:10","4"
"UA","07/26/2019","2195","N48127","SFO","16:12","15:53","357","346","-19","15:41","12"
"UA","07/26/2019","2310","N14120","EWR","10:42","10:37","72","71","-5","10:32","5"
"UA","07/26/2019","2320","N33262","EWR","08:42","08:37","72","74","-5","08:32","5"
"UA","07/26/2019","2321","N25201","EWR","12:42","12:23","72","62","-19","12:16","7"
"UA","07/26/2019","2322","N33714","EWR","18:28","18:12","78","65","-16","18:06","6"
"UA","07/26/2019","2323","N428UA","EWR","20:50","20:48","80","80","-2","20:42","6"
"UA","07/26/2019","2396","N588UA","SFO","14:50","14:47","345","344","-3","14:36","11"
"UA","07/26/2019","2402","N19130","LAX","07:23","07:15","328","323","-8","07:11","4"
"UA","07/26/2019","2422","N66897","DEN","04:48","04:26","238","222","-22","04:21","5"
"UA","07/27/2019","0235","N48127","SFO","08:33","08:29","348","347","-4","08:24","5"
"UA","07/27/2019","0242","N588UA","SFO","22:00","21:29","350","322","-31","21:26","3"
"UA","07/27/2019","0301","N440UA","ORD","15:11","15:41","151","139","30","15:32","9"
"UA","07/27/2019","0320","N37252","DEN","21:51","21:34","246","229","-17","21:30","4"
"UA","07/27/2019","0342","N57870","ORD","09:13","09:53","133","136","40","09:45","8"
"UA","07/27/2019","0352","N68823","IAD","00:09","00:02","99","102","-7","23:54","8"
"UA","07/27/2019","0421","N13716","EWR","21:52","21:51","77","77","-1","21:48","3"
"UA","07/27/2019","0578","N62849","ORD","17:35","17:24","150","147","-11","17:14","10"
"UA","07/27/2019","0593","N16234","ORD","12:15","12:01","140","134","-14","11:56","5"
"UA","07/27/2019","0599","N76532","DEN","14:01","13:55","234","237","-6","13:46","9"
"UA","07/27/2019","0641","N28457","IAD","10:04","10:07","94","104","3","10:03","4"
"UA","07/27/2019","0655","N63899","IAD","14:19","14:08","94","92","-11","13:57","11"
"UA","07/27/2019","0768","N568UA","SFO","17:21","17:30","351","361","9","17:21","9"
"UA","07/27/2019","0789","N74856","DEN","17:23","17:15","243","240","-8","17:06","9"
"UA","07/27/2019","0790","N486UA","ORD","21:25","21:00","150","131","-25","20:56","4"
"UA","07/27/2019","0824","N58101","LAX","16:58","16:49","348","345","-9","16:42","7"
"UA","07/27/2019","0913","N73291","ORD","19:15","20:47","150","124","92","20:43","4"
"UA","07/27/2019","0992","N47414","ORD","11:12","10:50","142","131","-22","10:47","3"
"UA","07/27/2019","1223","N438UA","ORD","22:53","22:34","143","131","-19","22:31","3"
"UA","07/27/2019","1253","N37470","IAH","12:32","12:19","232","221","-13","12:16","3"
"UA","07/27/2019","1578","N15751","IAH","21:33","21:25","233","232","-8","21:20","5"
"UA","07/27/2019","1666","N437UA","EWR","16:50","18:21","80","64","91","18:16","5"
"UA","07/27/2019","1888","N466UA","IAH","23:24","23:12","234","225","-12","23:08","4"
"UA","07/27/2019","1896","N587UA","SFO","05:22","05:24","342","336","2","05:13","11"
"UA","07/27/2019","1990","N827UA","EWR","13:39","13:25","69","63","-14","13:17","8"
"UA","07/27/2019","2045","N48127","EWR","15:12","15:12","72","53","0","15:05","7"
"UA","07/27/2019","2053","N497UA","IAH","16:51","16:45","236","236","-6","16:40","5"
"UA","07/27/2019","2310","N405UA","EWR","10:42","11:37","72","66","55","11:31","6"
"UA","07/27/2019","2322","N855UA","EWR","18:18","21:49","78","72","211","21:44","5"
"UA","07/27/2019","2323","N819UA","EWR","20:49","21:13","80","72","24","21:09","4"
"UA","07/27/2019","2396","N587UA","SFO","14:50","14:24","345","329","-26","14:17","7"
"UA","07/27/2019","2402","N58101","LAX","07:23","07:16","328","327","-7","07:12","4"
"UA","07/27/2019","2422","N68821","DEN","04:48","04:45","238","241","-3","04:41","4"
"UA","07/28/2019","0235","N14106","SFO","08:33","09:30","348","317","57","09:25","5"
"UA","07/28/2019","0242","N502UA","SFO","22:00","22:59","350","321","59","22:55","4"
"UA","07/28/2019","0301","N69818","ORD","15:10","14:55","150","141","-15","14:49","6"
"UA","07/28/2019","0320","N69804","DEN","21:57","22:12","246","267","15","21:59","13"
"UA","07/28/2019","0333","N79402","IAH","19:25","20:20","235","269","55","20:10","10"
"UA","07/28/2019","0342","N74856","ORD","09:13","09:02","133","126","-11","08:57","5"
"UA","07/28/2019","0352","N36444","IAD","00:09","23:58","99","96","-11","23:53","5"
"UA","07/28/2019","0421","N68817","EWR","21:47","21:37","77","69","-10","21:33","4"
"UA","07/28/2019","0578","N66893","ORD","17:32","17:19","150","143","-13","17:10","9"
"UA","07/28/2019","0599","N37470","DEN","14:04","14:04","234","230","0","14:00","4"
"UA","07/28/2019","0641","N433UA","IAD","10:04","10:09","94","101","5","10:02","7"
"UA","07/28/2019","0655","N78506","IAD","14:19","14:10","94","96","-9","14:05","5"
"UA","07/28/2019","0670","N87507","ORD","00:37","00:29","145","143","-8","00:25","4"
"UA","07/28/2019","0768","N589UA","SFO","17:21","18:44","351","359","83","18:35","9"
"UA","07/28/2019","0789","N57868","DEN","17:23","18:56","243","231","93","18:49","7"
"UA","07/28/2019","0790","N77525","ORD","21:24","21:30","149","156","6","21:25","5"
"UA","07/28/2019","0822","N895UA","IAD","18:48","18:32","103","89","-16","18:27","5"
"UA","07/28/2019","0824","N14120","LAX","16:58","16:29","348","325","-29","16:23","6"
"UA","07/28/2019","0913","N462UA","ORD","19:16","21:26","151","154","130","21:20","6"
"UA","07/28/2019","0992","N33262","ORD","11:12","11:17","142","137","5","11:11","6"
"UA","07/28/2019","1223","N68802","ORD","23:00","00:06","142","136","66","00:03","3"
"UA","07/28/2019","1253","N492UA","IAH","12:32","14:12","232","226","100","14:08","4"
"UA","07/28/2019","1420","N77535","ORD","12:20","12:15","140","140","-5","12:07","8"
"UA","07/28/2019","1578","N13718","IAH","21:33","21:26","233","226","-7","21:22","4"
"UA","07/28/2019","1666","N422UA","EWR","16:50","17:14","80","77","24","17:07","7"
"UA","07/28/2019","1865","N510UA","SFO","19:39","20:21","357","378","42","20:13","8"
"UA","07/28/2019","1888","N436UA","IAH","23:24","23:21","234","231","-3","23:18","3"
"UA","07/28/2019","1896","N596UA","SFO","05:22","05:18","342","342","-4","05:02","16"
"UA","07/28/2019","1990","N415UA","EWR","13:39","13:44","69","62","5","13:39","5"
"UA","07/28/2019","2045","N23708","EWR","15:12","15:04","72","71","-8","14:53","11"
"UA","07/28/2019","2053","N469UA","IAH","16:51","16:38","236","229","-13","16:33","5"
"UA","07/28/2019","2062","N14735","EWR","23:19","23:05","80","71","-14","23:01","4"
"UA","07/28/2019","2310","N37298","EWR","10:42","10:50","72","59","8","10:45","5"
"UA","07/28/2019","2321","N428UA","EWR","12:42","13:26","72","55","44","13:22","4"
"UA","07/28/2019","2322","N37466","EWR","18:53","18:32","78","62","-21","18:27","5"
"UA","07/28/2019","2323","N497UA","EWR","20:50","21:49","80","72","59","21:44","5"
"UA","07/28/2019","2396","N596UA","SFO","14:50","14:21","345","328","-29","14:18","3"
"UA","07/28/2019","2402","N14120","LAX","07:23","07:00","328","312","-23","06:55","5"
"UA","07/28/2019","2422","N75429","DEN","04:48","04:35","238","231","-13","04:32","3"
"UA","07/29/2019","0235","N12125","SFO","08:33","09:23","348","319","50","09:18","5"
"UA","07/29/2019","0242","N518UA","SFO","22:00","21:47","350","341","-13","21:43","4"
"UA","07/29/2019","0301","N495UA","ORD","15:11","16:56","151","199","105","16:45","11"
"UA","07/29/2019","0320","N37474","DEN","21:51","21:38","246","238","-13","21:34","4"
"UA","07/29/2019","0333","N24736","IAH","19:25","20:50","235","309","85","20:43","7"
"UA","07/29/2019","0342","N57857","ORD","09:13","09:28","133","129","15","09:21","7"
"UA","07/29/2019","0352","N77431","IAD","00:09","00:02","99","97","-7","23:58","4"
"UA","07/29/2019","0386","N39461","DEN","23:47","00:27","247","286","40","00:24","3"
"UA","07/29/2019","0421","N77536","EWR","21:47","21:45","77","80","-2","21:41","4"
"UA","07/29/2019","0578","","ORD","17:36","00:00","151","0","0","00:00","0"
"UA","07/29/2019","0599","N69818","DEN","14:04","14:01","234","239","-3","13:56","5"
"UA","07/29/2019","0641","N14219","IAD","10:04","09:53","94","88","-11","09:47","6"
"UA","07/29/2019","0655","N76519","IAD","14:19","13:59","94","83","-20","13:55","4"
"UA","07/29/2019","0670","N78509","ORD","00:43","00:45","145","146","2","00:42","3"
"UA","07/29/2019","0768","N568UA","SFO","17:21","17:18","351","349","-3","17:13","5"
"UA","07/29/2019","0789","N75861","DEN","17:23","17:42","243","261","19","17:38","4"
"UA","07/29/2019","0790","N76514","ORD","21:24","01:43","149","153","259","01:40","3"
"UA","07/29/2019","0822","N36207","IAD","18:48","18:54","103","97","6","18:49","5"
"UA","07/29/2019","0824","N21108","LAX","16:58","16:21","348","321","-37","16:17","4"
"UA","07/29/2019","0913","","ORD","19:15","00:00","150","0","0","00:00","0"
"UA","07/29/2019","0992","N68817","ORD","11:22","11:15","142","141","-7","11:10","5"
"UA","07/29/2019","1223","N848UA","ORD","22:52","01:34","142","160","162","01:30","4"
"UA","07/29/2019","1253","N474UA","IAH","12:32","12:33","232","239","1","12:27","6"
"UA","07/29/2019","1282","N77261","EWR","07:42","07:22","72","59","-20","07:16","6"
"UA","07/29/2019","1420","N37434","ORD","12:15","12:33","140","162","18","12:26","7"
"UA","07/29/2019","1578","N17730","IAH","21:33","22:00","233","239","27","21:55","5"
"UA","07/29/2019","1666","N47414","EWR","16:55","16:40","80","70","-15","16:31","9"
"UA","07/29/2019","1865","N502UA","SFO","19:39","19:18","357","337","-21","19:10","8"
"UA","07/29/2019","1888","N403UA","IAH","23:24","23:20","234","235","-4","23:17","3"
"UA","07/29/2019","1896","N589UA","SFO","05:22","05:42","342","363","20","05:12","30"
"UA","07/29/2019","1990","N87513","EWR","13:39","13:19","69","56","-20","13:15","4"
"UA","07/29/2019","2045","N21723","EWR","15:12","15:01","72","63","-11","14:53","8"
"UA","07/29/2019","2053","N401UA","IAH","16:51","16:59","236","249","8","16:54","5"
"UA","07/29/2019","2062","N13716","EWR","23:19","23:07","80","68","-12","23:04","3"
"UA","07/29/2019","2195","N19136","SFO","16:12","15:38","357","328","-34","15:33","5"
"UA","07/29/2019","2310","N77258","EWR","10:42","10:57","72","75","15","10:48","9"
"UA","07/29/2019","2320","N76288","EWR","08:42","08:36","72","73","-6","08:32","4"
"UA","07/29/2019","2321","N77261","EWR","12:42","12:25","72","62","-17","12:22","3"
"UA","07/29/2019","2322","N14735","EWR","18:28","18:34","78","88","6","18:21","13"
"UA","07/29/2019","2323","N429UA","EWR","20:50","21:37","80","72","47","21:32","5"
"UA","07/29/2019","2396","N589UA","SFO","14:50","14:21","345","323","-29","14:16","5"
"UA","07/29/2019","2402","N21108","LAX","07:23","08:00","328","334","37","07:53","7"
"UA","07/29/2019","2422","N38458","DEN","04:48","04:30","238","224","-18","04:25","5"
"UA","07/30/2019","0235","N14115","SFO","08:33","08:54","348","321","21","08:47","7"
"UA","07/30/2019","0242","N568UA","SFO","22:00","21:56","350","354","-4","21:49","7"
"UA","07/30/2019","0301","N69839","ORD","15:10","15:32","150","161","22","15:24","8"
"UA","07/30/2019","0320","N27477","DEN","22:06","21:47","246","229","-19","21:41","6"
"UA","07/30/2019","0333","N478UA","IAH","19:26","19:32","236","244","6","19:25","7"
"UA","07/30/2019","0342","N61898","ORD","09:14","09:10","134","132","-4","09:02","8"
"UA","07/30/2019","0352","N434UA","IAD","00:09","00:30","99","90","21","00:23","7"
"UA","07/30/2019","0386","N26232","DEN","23:47","01:29","247","324","102","01:25","4"
"UA","07/30/2019","0421","N457UA","EWR","21:47","01:56","77","59","249","01:49","7"
"UA","07/30/2019","0578","N73291","ORD","17:35","19:48","150","152","133","19:42","6"
"UA","07/30/2019","0599","N73270","DEN","14:04","14:09","234","233","5","14:03","6"
"UA","07/30/2019","0641","N836UA","IAD","10:04","10:28","94","105","24","10:22","6"
"UA","07/30/2019","0655","N33264","IAD","14:19","14:00","94","78","-19","13:54","6"
"UA","07/30/2019","0670","N79541","ORD","00:43","01:41","145","133","58","01:34","7"
"UA","07/30/2019","0768","N12116","SFO","17:27","21:04","357","358","217","21:00","4"
"UA","07/30/2019","0789","N77867","DEN","17:23","17:41","243","262","18","17:37","4"
"UA","07/30/2019","0790","N12221","ORD","21:24","21:18","149","150","-6","21:14","4"
"UA","07/30/2019","0822","N66837","IAD","18:48","18:23","103","81","-25","18:17","6"
"UA","07/30/2019","0824","N41135","LAX","16:58","17:15","348","367","17","17:11","4"
"UA","07/30/2019","0913","N16234","ORD","19:15","20:42","150","166","87","20:30","12"
"UA","07/30/2019","0992","N37468","ORD","11:12","11:32","142","125","20","11:28","4"
"UA","07/30/2019","1223","N39297","ORD","22:52","22:38","142","129","-14","22:33","5"
"UA","07/30/2019","1253","N460UA","IAH","12:32","12:40","232","240","8","12:34","6"
"UA","07/30/2019","1282","N21723","EWR","07:42","07:26","72","65","-16","07:22","4"
"UA","07/30/2019","1420","N77538","ORD","12:20","12:09","140","134","-11","12:06","3"
"UA","07/30/2019","1578","N13718","IAH","21:33","22:47","233","313","74","22:43","4"
"UA","07/30/2019","1666","N471UA","EWR","16:50","17:43","80","94","53","17:38","5"
"UA","07/30/2019","1865","N518UA","SFO","19:39","19:45","357","363","6","19:38","7"
"UA","07/30/2019","1888","N32404","IAH","23:23","23:55","233","226","32","23:51","4"
"UA","07/30/2019","1896","N598UA","SFO","05:22","09:11","342","321","229","09:02","9"
"UA","07/30/2019","1990","N4901U","EWR","13:39","13:20","69","55","-19","13:14","6"
"UA","07/30/2019","2045","N14735","EWR","15:12","15:18","72","81","6","15:14","4"
"UA","07/30/2019","2053","N464UA","IAH","16:51","17:29","236","263","38","17:22","7"
"UA","07/30/2019","2062","N851UA","EWR","23:19","02:08","80","53","169","02:04","4"
"UA","07/30/2019","2195","N546UA","SFO","16:12","16:44","357","339","32","16:40","4"
"UA","07/30/2019","2310","N37252","EWR","10:42","10:58","72","98","16","10:55","3"
"UA","07/30/2019","2320","N4901U","EWR","08:42","08:49","72","69","7","08:45","4"
"UA","07/30/2019","2321","N411UA","EWR","12:42","12:36","72","74","-6","12:31","5"
"UA","07/30/2019","2322","N851UA","EWR","18:18","22:25","78","86","247","22:18","7"
"UA","07/30/2019","2323","N77295","EWR","20:50","21:37","80","74","47","21:31","6"
"UA","07/30/2019","2396","N598UA","SFO","14:50","14:31","345","331","-19","14:26","5"
"UA","07/30/2019","2402","N14106","LAX","07:23","08:30","328","328","67","08:24","6"
"UA","07/30/2019","2422","N61887","DEN","04:48","05:33","238","215","45","05:30","3"
"UA","07/31/2019","0235","N18119","SFO","08:33","08:14","348","339","-19","08:07","7"
"UA","07/31/2019","0242","N33103","SFO","22:00","21:59","350","350","-1","21:52","7"
"UA","07/31/2019","0301","N18220","ORD","15:10","14:45","150","131","-25","14:41","4"
"UA","07/31/2019","0320","N77261","DEN","21:59","22:43","246","233","44","22:36","7"
"UA","07/31/2019","0333","N35407","IAH","19:25","21:44","235","224","139","21:38","6"
"UA","07/31/2019","0342","N63890","ORD","09:18","09:21","134","137","3","09:05","16"
"UA","07/31/2019","0352","N68843","IAD","00:09","23:56","99","88","-13","23:49","7"
"UA","07/31/2019","0386","N61881","DEN","23:52","00:34","247","242","42","00:23","11"
"UA","07/31/2019","0421","N62894","EWR","21:47","23:47","77","79","120","23:42","5"
