Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"WN","07/01/2019","0153","N766SW","MDW","23:20","23:33","135","115","13","23:28","5"
"WN","07/01/2019","0164","N481WN","CMH","23:50","23:33","115","103","-17","23:27","6"
"WN","07/01/2019","0244","N8528Q","DEN","19:25","19:20","245","240","-5","19:02","18"
"WN","07/01/2019","0345","N480WN","BWI","15:00","15:03","95","74","3","14:55","8"
"WN","07/01/2019","0443","N7881A","DEN","12:05","12:08","245","251","3","12:00","8"
"WN","07/01/2019","0724","N491WN","BWI","21:30","21:06","95","73","-24","21:02","4"
"WN","07/01/2019","0785","N296WN","ATL","16:05","15:52","160","147","-13","15:42","10"
"WN","07/01/2019","0824","N245WN","AUS","13:55","13:38","245","230","-17","13:31","7"
"WN","07/01/2019","0872","N274WN","MDW","14:30","15:36","135","124","66","15:29","7"
"WN","07/01/2019","0883","N497WN","DAL","18:05","18:23","225","236","18","18:08","15"
"WN","07/01/2019","1157","N793SA","BWI","17:10","16:41","100","75","-29","16:34","7"
"WN","07/01/2019","1159","N492WN","BWI","13:40","13:20","95","75","-20","13:13","7"
"WN","07/01/2019","1505","N8514F","BNA","20:10","20:11","145","148","1","20:00","11"
"WN","07/01/2019","1598","N475WN","STL","10:10","10:04","155","153","-6","09:58","6"
"WN","07/01/2019","1658","N412WN","STL","20:10","20:24","150","162","14","20:08","16"
"WN","07/01/2019","1709","N206WN","MDW","19:35","19:36","135","124","1","19:29","7"
"WN","07/01/2019","1764","N467WN","BNA","09:30","09:27","150","150","-3","09:17","10"
"WN","07/01/2019","1983","N953WN","CMH","08:45","08:35","115","110","-10","08:29","6"
"WN","07/01/2019","2063","N938WN","HOU","19:25","19:09","230","219","-16","19:01","8"
"WN","07/01/2019","2120","N255WN","MKE","15:55","15:48","135","135","-7","15:35","13"
"WN","07/01/2019","2143","N919WN","BWI","07:55","07:37","95","79","-18","07:30","7"
"WN","07/01/2019","2157","N8689C","BWI","00:15","00:12","85","82","-3","00:07","5"
"WN","07/01/2019","2244","N7817J","BWI","11:35","11:25","95","85","-10","11:12","13"
"WN","07/01/2019","2251","N746SW","MDW","01:40","01:32","130","118","-8","01:26","6"
"WN","07/01/2019","2292","N7820L","BWI","09:25","09:16","95","83","-9","09:06","10"
"WN","07/01/2019","2337","N8576Z","DEN","23:40","00:44","235","262","64","00:38","6"
"WN","07/01/2019","2417","N286WN","MDW","08:15","08:05","135","131","-10","07:55","10"
"WN","07/01/2019","2460","N8682B","BNA","01:25","01:41","150","142","16","01:32","9"
"WN","07/01/2019","2521","N969WN","BNA","14:50","14:45","155","151","-5","14:36","9"
"WN","07/01/2019","2540","N242WN","STL","01:00","00:50","155","149","-10","00:40","10"
"WN","07/01/2019","5876","N495WN","BWI","19:15","18:57","95","82","-18","18:41","16"
"WN","07/02/2019","0044","N924WN","STL","12:30","12:22","165","150","-8","12:13","9"
"WN","07/02/2019","0153","N924WN","MDW","23:20","00:13","135","123","53","00:07","6"
"WN","07/02/2019","0164","N756SA","CMH","23:50","00:00","115","0","0","00:00","0"
"WN","07/02/2019","0244","N8631A","DEN","19:25","19:20","245","232","-5","19:10","10"
"WN","07/02/2019","0345","N7875A","BWI","15:00","14:53","95","79","-7","14:46","7"
"WN","07/02/2019","0443","N7724A","DEN","12:05","11:40","245","226","-25","11:37","3"
"WN","07/02/2019","0724","N7889A","BWI","21:30","00:18","95","98","168","00:12","6"
"WN","07/02/2019","0785","N761RR","ATL","16:05","15:47","160","146","-18","15:42","5"
"WN","07/02/2019","0824","N786SW","AUS","13:55","13:42","245","230","-13","13:33","9"
"WN","07/02/2019","0872","N7887A","MDW","14:30","14:18","135","123","-12","14:11","7"
"WN","07/02/2019","0883","N7751A","DAL","18:05","17:55","225","215","-10","17:49","6"
"WN","07/02/2019","1157","N793SA","BWI","17:10","16:52","100","84","-18","16:44","8"
"WN","07/02/2019","1159","N909WN","BWI","13:40","13:37","95","84","-3","13:30","7"
"WN","07/02/2019","1505","N8569Z","BNA","20:10","20:40","145","154","30","20:34","6"
"WN","07/02/2019","1598","N416WN","STL","10:10","09:56","155","142","-14","09:52","4"
"WN","07/02/2019","1658","N249WN","STL","20:10","20:28","150","148","18","20:20","8"
"WN","07/02/2019","1709","N553WN","MDW","19:35","19:31","135","126","-4","19:26","5"
"WN","07/02/2019","1764","N938WN","BNA","09:30","09:26","150","140","-4","09:21","5"
"WN","07/02/2019","1983","N261WN","CMH","08:45","08:30","115","103","-15","08:22","8"
"WN","07/02/2019","2063","N244WN","HOU","19:25","19:08","230","217","-17","19:02","6"
"WN","07/02/2019","2120","N209WN","MKE","15:55","15:43","135","126","-12","15:34","9"
"WN","07/02/2019","2143","N491WN","BWI","07:55","07:42","95","83","-13","07:36","6"
"WN","07/02/2019","2157","N8544Z","BWI","00:15","01:04","85","85","49","00:57","7"
"WN","07/02/2019","2244","N448WN","BWI","11:35","11:13","95","78","-22","11:06","7"
"WN","07/02/2019","2251","N701GS","MDW","01:40","00:00","130","0","0","00:00","0"
"WN","07/02/2019","2292","N7858A","BWI","09:25","09:03","95","75","-22","08:58","5"
"WN","07/02/2019","2337","N8572X","DEN","23:40","23:37","235","229","-3","23:32","5"
"WN","07/02/2019","2417","N7887A","MDW","08:15","07:55","135","117","-20","07:49","6"
"WN","07/02/2019","2460","N8693A","BNA","01:25","01:17","150","140","-8","01:09","8"
"WN","07/02/2019","2521","N568WN","BNA","14:50","14:47","155","154","-3","14:36","11"
"WN","07/02/2019","2540","N478WN","STL","01:00","01:04","155","152","4","00:55","9"
"WN","07/02/2019","5876","N782SA","BWI","19:15","19:08","95","88","-7","19:00","8"
"WN","07/03/2019","0044","N277WN","STL","12:30","12:20","165","158","-10","12:09","11"
"WN","07/03/2019","0153","N277WN","MDW","23:20","23:55","135","119","35","23:49","6"
"WN","07/03/2019","0164","N436WN","CMH","23:50","23:45","115","99","-5","23:41","4"
"WN","07/03/2019","0244","N8661A","DEN","19:25","19:40","245","261","15","19:25","15"
"WN","07/03/2019","0345","N461WN","BWI","15:00","14:54","95","77","-6","14:44","10"
"WN","07/03/2019","0443","N404WN","DEN","12:05","11:56","245","237","-9","11:46","10"
"WN","07/03/2019","0724","N730SW","BWI","21:30","21:20","95","86","-10","21:14","6"
"WN","07/03/2019","0785","N226WN","ATL","16:05","16:14","160","146","9","16:03","11"
"WN","07/03/2019","0824","N292WN","AUS","13:55","13:41","245","226","-14","13:30","11"
"WN","07/03/2019","0872","N7858A","MDW","14:30","15:06","135","128","36","14:58","8"
"WN","07/03/2019","0883","N411WN","DAL","18:05","19:09","225","221","64","18:56","13"
"WN","07/03/2019","1157","N745SW","BWI","17:10","17:30","100","77","20","17:20","10"
"WN","07/03/2019","1159","N486WN","BWI","13:40","13:23","95","78","-17","13:14","9"
"WN","07/03/2019","1505","N8551Q","BNA","20:10","20:38","145","153","28","20:31","7"
"WN","07/03/2019","1598","N566WN","STL","10:10","10:04","155","150","-6","09:57","7"
"WN","07/03/2019","1658","N7824A","STL","20:10","20:26","150","157","16","20:14","12"
"WN","07/03/2019","1709","N278WN","MDW","19:35","19:46","135","144","11","19:35","11"
"WN","07/03/2019","1764","N934WN","BNA","09:30","09:29","150","148","-1","09:15","14"
"WN","07/03/2019","1983","N792SW","CMH","08:45","08:58","115","131","13","08:25","33"
"WN","07/03/2019","2063","N953WN","HOU","19:25","19:25","230","206","0","19:16","9"
"WN","07/03/2019","2120","N952WN","MKE","15:55","15:47","135","131","-8","15:36","11"
"WN","07/03/2019","2143","N7889A","BWI","07:55","07:38","95","79","-17","07:27","11"
"WN","07/03/2019","2157","N8577Z","BWI","00:15","01:06","85","72","51","01:00","6"
"WN","07/03/2019","2244","N743SW","BWI","11:35","11:19","95","83","-16","11:07","12"
"WN","07/03/2019","2251","N550WN","MDW","01:40","02:19","130","125","39","02:13","6"
"WN","07/03/2019","2292","N428WN","BWI","09:25","09:08","95","80","-17","08:54","14"
"WN","07/03/2019","2337","N8503A","DEN","23:40","23:39","235","235","-1","23:35","4"
"WN","07/03/2019","2417","N492WN","MDW","08:15","08:11","135","127","-4","08:03","8"
"WN","07/03/2019","2460","N8644C","BNA","01:25","01:24","150","139","-1","01:18","6"
"WN","07/03/2019","2521","N551WN","BNA","14:50","14:28","155","138","-22","14:21","7"
"WN","07/03/2019","2540","N250WN","STL","01:00","00:54","155","146","-6","00:49","5"
"WN","07/03/2019","5876","N778SW","BWI","19:15","19:13","95","80","-2","19:03","10"
"WN","07/04/2019","0021","N7722B","MDW","20:15","20:57","140","143","42","20:37","20"
"WN","07/04/2019","0107","N8609A","MCI","20:00","19:58","180","179","-2","19:50","8"
"WN","07/04/2019","0158","N7819A","BWI","19:15","00:00","95","0","0","00:00","0"
"WN","07/04/2019","0196","N253WN","STL","14:45","14:37","160","151","-8","14:28","9"
"WN","07/04/2019","0361","N7860A","MDW","11:00","11:36","135","128","36","11:29","7"
"WN","07/04/2019","0362","N919WN","BNA","21:55","21:55","150","150","0","21:44","11"
"WN","07/04/2019","0384","N565WN","CMH","16:40","16:25","120","112","-15","16:16","9"
"WN","07/04/2019","0392","N731SA","AUS","15:25","15:16","240","233","-9","15:02","14"
"WN","07/04/2019","0549","N499WN","BWI","21:10","00:41","95","75","211","00:37","4"
"WN","07/04/2019","0574","N270WN","DEN","23:05","22:54","235","223","-11","22:47","7"
"WN","07/04/2019","0578","N268WN","STL","19:50","20:39","160","173","49","20:16","23"
"WN","07/04/2019","0840","N415WN","MKE","17:25","17:21","130","128","-4","17:12","9"
"WN","07/04/2019","1110","N7824A","BNA","09:50","09:40","150","140","-10","09:33","7"
"WN","07/04/2019","1241","N8514F","BWI","08:25","08:11","90","75","-14","08:01","10"
"WN","07/04/2019","1319","N7741C","BWI","00:15","00:58","90","76","43","00:54","4"
"WN","07/04/2019","1354","N948WN","MDW","16:15","16:12","140","133","-3","16:00","12"
"WN","07/04/2019","1487","N8311Q","HOU","19:15","19:06","230","219","-9","18:52","14"
"WN","07/04/2019","1638","N936WN","MDW","09:10","09:01","135","130","-9","08:52","9"
"WN","07/04/2019","1646","N742SW","BWI","10:20","09:57","95","80","-23","09:47","10"
"WN","07/04/2019","1843","N8324A","DEN","16:20","15:51","255","227","-29","15:43","8"
"WN","07/04/2019","1969","N952WN","BWI","11:55","11:42","90","78","-13","11:32","10"
"WN","07/04/2019","2123","N8509U","DAL","15:15","15:00","225","212","-15","14:51","9"
"WN","07/04/2019","2179","N560WN","BWI","14:35","20:54","90","122","379","20:28","26"
"WN","07/04/2019","2358","N8323C","ATL","12:20","11:56","160","139","-24","11:50","6"
"WN","07/04/2019","2414","N7717D","STL","10:20","10:20","155","158","0","10:07","13"
"WN","07/05/2019","0010","N276WN","STL","12:25","12:09","160","150","-16","12:04","5"
"WN","07/05/2019","0158","N222WN","BWI","19:15","20:08","95","79","53","20:02","6"
"WN","07/05/2019","0872","N7741C","MDW","14:30","14:22","135","131","-8","14:16","6"
"WN","07/05/2019","0883","N406WN","DAL","18:05","18:02","225","220","-3","17:58","4"
"WN","07/05/2019","1204","N8600F","BWI","13:30","13:18","90","77","-12","13:13","5"
"WN","07/05/2019","1442","N8302F","DEN","19:25","19:10","245","223","-15","19:04","6"
"WN","07/05/2019","1930","N7821L","CMH","00:10","23:51","115","104","-19","23:46","5"
"WN","07/05/2019","2639","N8549Z","MDW","23:15","23:22","140","124","7","23:15","7"
"WN","07/05/2019","2844","N291WN","MDW","01:40","02:03","135","125","23","01:58","5"
"WN","07/05/2019","2846","N728SW","BWI","21:30","21:11","95","78","-19","21:05","6"
"WN","07/05/2019","3154","N951WN","STL","20:20","22:05","155","143","105","22:01","4"
"WN","07/05/2019","3207","N7859B","BNA","11:40","11:32","150","146","-8","11:25","7"
"WN","07/05/2019","3237","N789SW","BWI","20:15","20:23","95","79","8","20:17","6"
"WN","07/05/2019","3311","N7855A","BWI","17:10","17:59","95","134","49","17:52","7"
"WN","07/05/2019","3314","N8677A","HOU","19:30","19:34","235","228","4","19:27","7"
"WN","07/05/2019","3342","N942WN","MKE","15:55","15:43","135","123","-12","15:36","7"
"WN","07/05/2019","3386","N483WN","BWI","11:35","11:16","90","72","-19","11:11","5"
"WN","07/05/2019","3397","N7751A","STL","22:50","22:54","155","150","4","22:49","5"
"WN","07/05/2019","3434","N777QC","AUS","13:50","13:41","240","234","-9","13:34","7"
"WN","07/05/2019","3504","N7812G","MCI","01:55","01:44","180","168","-11","01:39","5"
"WN","07/05/2019","3523","N8664J","BWI","23:55","00:16","90","76","21","00:10","6"
"WN","07/05/2019","3653","N209WN","MDW","19:40","19:38","140","128","-2","19:34","4"
"WN","07/05/2019","3835","N8310C","DEN","23:35","00:03","235","243","28","23:57","6"
"WN","07/05/2019","3848","N446WN","BNA","14:45","14:34","150","144","-11","14:28","6"
"WN","07/05/2019","3895","N275WN","BWI","14:55","14:55","90","93","0","14:36","19"
"WN","07/06/2019","1478","N252WN","BWI","09:30","09:19","90","82","-11","09:11","8"
"WN","07/06/2019","1733","N280WN","BWI","19:40","00:00","95","0","0","00:00","0"
"WN","07/06/2019","2151","N8615E","BWI","15:35","19:57","90","89","262","19:50","7"
"WN","07/06/2019","2180","N8312C","DEN","17:00","20:49","250","0","0","20:02","47"
"WN","07/06/2019","2811","N8650F","BNA","14:15","14:18","150","147","3","14:12","6"
"WN","07/06/2019","2938","N937WN","ATL","14:00","14:07","160","146","7","14:01","6"
"WN","07/06/2019","2955","N7732A","BNA","23:25","00:05","150","138","40","23:57","8"
"WN","07/06/2019","3015","N440LV","BWI","17:40","20:14","95","0","0","19:39","35"
"WN","07/06/2019","3063","N8648A","STL","19:05","21:40","160","169","155","21:33","7"
"WN","07/06/2019","3069","N8501V","STL","23:25","23:17","155","141","-8","23:10","7"
"WN","07/06/2019","3317","N741SA","MDW","13:40","13:30","135","126","-10","13:23","7"
"WN","07/06/2019","3371","N220WN","MKE","08:30","08:20","135","128","-10","08:13","7"
"WN","07/06/2019","3686","N8677A","MDW","01:05","00:52","135","119","-13","00:46","6"
"WN","07/06/2019","3739","N952WN","BWI","22:00","23:42","95","106","102","23:35","7"
"WN","07/06/2019","3807","N468WN","BWI","11:45","11:35","90","81","-10","11:29","6"
"WN","07/06/2019","4145","N720WN","MDW","16:40","16:37","140","138","-3","16:25","12"
"WN","07/06/2019","4191","N229WN","IND","17:20","19:08","135","0","0","18:59","9"
"WN","07/06/2019","4217","N7855A","CMH","16:00","15:50","120","111","-10","15:40","10"
"WN","07/06/2019","4321","N783SW","BWI","07:35","07:16","90","76","-19","07:12","4"
"WN","07/06/2019","4423","N7712G","HOU","20:30","23:15","230","230","165","23:04","11"
"WN","07/06/2019","4501","N426WN","MDW","08:40","08:27","135","122","-13","08:21","6"
"WN","07/06/2019","4728","N436WN","BWI","20:45","00:00","95","0","0","00:00","0"
"WN","07/06/2019","4820","N299WN","MDW","19:55","21:57","140","128","122","21:50","7"
"WN","07/06/2019","4939","N8668A","DEN","19:45","19:16","245","215","-29","19:09","7"
"WN","07/06/2019","5129","N7723E","MDW","23:05","23:01","140","121","-4","22:51","10"
"WN","07/06/2019","5171","N251WN","BWI","23:40","01:01","90","76","81","00:55","6"
"WN","07/06/2019","5300","N8552Z","DEN","01:15","01:29","240","235","14","00:58","31"
"WN","07/06/2019","5405","N955WN","AUS","19:05","19:08","245","248","3","18:49","19"
"WN","07/06/2019","5431","N7710A","DAL","13:05","13:13","225","225","8","13:06","7"
"WN","07/06/2019","5440","N8543Z","STL","14:35","19:35","155","161","300","19:21","14"
"WN","07/07/2019","1712","N7861J","BWI","00:45","02:18","90","71","93","02:11","7"
"WN","07/07/2019","2769","N8663A","DEN","23:10","22:58","235","218","-12","22:44","14"
"WN","07/07/2019","2874","N8603F","BNA","01:55","01:50","145","137","-5","01:42","8"
"WN","07/07/2019","3024","N8582Z","MDW","01:40","01:25","135","115","-15","01:19","6"
"WN","07/07/2019","3131","N243WN","BWI","20:30","00:00","95","0","0","00:00","0"
"WN","07/07/2019","3184","N423WN","MKE","11:40","11:18","135","118","-22","11:10","8"
"WN","07/07/2019","3367","N7831B","BWI","22:20","23:00","90","75","40","22:52","8"
"WN","07/07/2019","3396","N450WN","BNA","13:45","15:17","155","149","92","15:06","11"
"WN","07/07/2019","3444","N945WN","CMH","09:40","09:24","115","103","-16","09:15","9"
"WN","07/07/2019","3741","N711HK","MDW","11:20","11:16","135","126","-4","11:04","12"
"WN","07/07/2019","3749","N739GB","MDW","21:10","21:13","140","130","3","21:00","13"
"WN","07/07/2019","3754","N936WN","BWI","11:05","10:40","95","74","-25","10:30","10"
"WN","07/07/2019","3860","N797MX","BWI","08:55","08:39","90","75","-16","08:33","6"
"WN","07/07/2019","3902","N946WN","MDW","17:50","18:32","140","124","42","18:24","8"
"WN","07/07/2019","4043","N8524Z","HOU","19:50","23:19","235","218","209","23:09","10"
"WN","07/07/2019","4106","N953WN","STL","23:15","23:17","155","157","2","23:00","17"
"WN","07/07/2019","4235","N7723E","ATL","18:40","22:20","160","175","220","22:08","12"
"WN","07/07/2019","4484","N704SW","BWI","16:25","16:29","90","72","4","16:18","11"
"WN","07/07/2019","4764","N435WN","BWI","13:30","13:46","90","79","16","13:33","13"
"WN","07/07/2019","4825","N436WN","BNA","18:15","19:02","150","138","47","18:53","9"
"WN","07/07/2019","5158","N725SW","BWI","23:50","00:17","90","76","27","00:04","13"
"WN","07/07/2019","5310","N8307K","DAL","17:00","18:35","220","206","95","18:25","10"
"WN","07/07/2019","5365","N8520Q","DEN","16:55","17:19","250","269","24","17:05","14"
"WN","07/07/2019","5414","N469WN","DEN","12:25","11:58","245","221","-27","11:48","10"
"WN","07/07/2019","5643","N8684F","STL","10:35","10:25","155","149","-10","10:08","17"
"WN","07/07/2019","5663","N481WN","STL","12:45","12:35","155","145","-10","12:24","11"
"WN","07/08/2019","0044","N202WN","STL","12:30","12:13","165","148","-17","12:03","10"
"WN","07/08/2019","0153","N202WN","MDW","23:20","23:11","135","125","-9","23:05","6"
"WN","07/08/2019","0164","N7750A","CMH","23:50","23:30","115","103","-20","23:23","7"
"WN","07/08/2019","0244","N8684F","DEN","19:25","19:27","245","235","2","19:18","9"
"WN","07/08/2019","0345","N7820L","BWI","15:00","14:37","95","75","-23","14:27","10"
"WN","07/08/2019","0443","N203WN","DEN","12:05","11:35","245","219","-30","11:26","9"
"WN","07/08/2019","0724","N750SA","BWI","21:30","21:37","95","76","7","21:26","11"
"WN","07/08/2019","0785","N964WN","ATL","16:05","16:11","160","145","6","16:00","11"
"WN","07/08/2019","0824","N7886A","AUS","13:55","13:35","245","227","-20","13:27","8"
"WN","07/08/2019","0872","N756SA","MDW","14:30","14:15","135","124","-15","14:08","7"
"WN","07/08/2019","0883","N414WN","DAL","18:05","19:29","225","233","84","19:20","9"
"WN","07/08/2019","1157","N239WN","BWI","17:10","17:22","100","83","12","17:02","20"
"WN","07/08/2019","1159","N734SA","BWI","13:40","13:51","95","74","11","13:40","11"
"WN","07/08/2019","1505","N8628A","BNA","20:10","20:40","145","159","30","20:19","21"
"WN","07/08/2019","1598","N569WN","STL","10:10","10:03","155","149","-7","09:52","11"
"WN","07/08/2019","1658","N705SW","STL","20:10","20:19","150","158","9","20:07","12"
"WN","07/08/2019","1709","N742SW","MDW","19:35","20:15","135","138","40","20:06","9"
"WN","07/08/2019","1764","N213WN","BNA","09:30","09:20","150","143","-10","09:06","14"
"WN","07/08/2019","1983","N7829B","CMH","08:45","08:38","115","111","-7","08:23","15"
"WN","07/08/2019","2063","N265WN","HOU","19:25","19:46","230","251","21","19:34","12"
"WN","07/08/2019","2120","N948WN","MKE","15:55","15:51","135","134","-4","15:41","10"
"WN","07/08/2019","2143","N488WN","BWI","07:55","07:31","95","73","-24","07:21","10"
"WN","07/08/2019","2157","N8559Q","BWI","00:15","00:38","85","80","23","00:34","4"
"WN","07/08/2019","2244","N7832A","BWI","11:35","11:20","95","80","-15","11:07","13"
"WN","07/08/2019","2251","N209WN","MDW","01:40","01:42","130","132","2","01:30","12"
"WN","07/08/2019","2292","N257WN","BWI","09:25","09:17","95","85","-8","08:58","19"
"WN","07/08/2019","2337","N8681M","DEN","23:40","00:34","235","245","54","00:30","4"
"WN","07/08/2019","2417","N756SA","MDW","08:15","08:09","135","133","-6","07:52","17"
"WN","07/08/2019","2460","N8697C","BNA","01:25","01:31","150","139","6","01:23","8"
"WN","07/08/2019","2521","N789SW","BNA","14:50","14:44","155","147","-6","14:35","9"
"WN","07/08/2019","2540","N933WN","STL","01:00","00:55","155","155","-5","00:48","7"
"WN","07/08/2019","5876","N761RR","BWI","19:15","19:41","95","82","26","19:27","14"
"WN","07/09/2019","0044","N742SW","STL","12:30","13:20","165","158","50","13:12","8"
"WN","07/09/2019","0153","N208WN","MDW","23:20","23:25","135","130","5","23:17","8"
"WN","07/09/2019","0164","N427WN","CMH","23:50","23:41","115","109","-9","23:35","6"
"WN","07/09/2019","0244","N8547V","DEN","19:25","18:57","245","218","-28","18:51","6"
"WN","07/09/2019","0345","N910WN","BWI","15:00","14:42","95","77","-18","14:32","10"
"WN","07/09/2019","0443","N777QC","DEN","12:05","11:57","245","240","-8","11:51","6"
"WN","07/09/2019","0724","N8655D","BWI","21:30","23:15","95","78","105","23:10","5"
"WN","07/09/2019","0785","N400WN","ATL","16:05","16:18","160","175","13","15:36","42"
"WN","07/09/2019","0824","N950WN","AUS","13:55","13:53","245","234","-2","13:42","11"
"WN","07/09/2019","0872","N920WN","MDW","14:30","14:35","135","143","5","14:21","14"
"WN","07/09/2019","0883","N405WN","DAL","18:05","18:13","225","225","8","18:05","8"
"WN","07/09/2019","1157","N460WN","BWI","17:10","17:07","100","88","-3","16:48","19"
"WN","07/09/2019","1159","N415WN","BWI","13:40","13:23","95","74","-17","13:15","8"
"WN","07/09/2019","1505","N8525S","BNA","20:10","20:22","145","152","12","20:13","9"
"WN","07/09/2019","1598","N936WN","STL","10:10","10:17","155","163","7","10:03","14"
"WN","07/09/2019","1658","N450WN","STL","20:10","20:22","150","148","12","20:14","8"
"WN","07/09/2019","1709","N7836A","MDW","19:35","19:36","135","134","1","19:29","7"
"WN","07/09/2019","1764","N705SW","BNA","09:30","09:22","150","144","-8","09:14","8"
"WN","07/09/2019","1983","N7738A","CMH","08:45","08:36","115","112","-9","08:30","6"
"WN","07/09/2019","2063","N557WN","HOU","19:25","19:25","230","230","0","19:19","6"
"WN","07/09/2019","2120","N7827A","MKE","15:55","15:46","135","126","-9","15:38","8"
"WN","07/09/2019","2143","N428WN","BWI","07:55","07:34","95","80","-21","07:28","6"
"WN","07/09/2019","2157","N8693A","BWI","00:15","00:34","85","85","19","00:29","5"
"WN","07/09/2019","2244","N7714B","BWI","11:35","11:22","95","82","-13","11:11","11"
"WN","07/09/2019","2251","N433LV","MDW","01:40","01:56","130","130","16","01:49","7"
"WN","07/09/2019","2292","N7720F","BWI","09:25","09:05","95","78","-20","08:58","7"
"WN","07/09/2019","2337","N8662F","DEN","23:40","00:09","235","221","29","00:02","7"
"WN","07/09/2019","2417","N920WN","MDW","08:15","08:01","135","129","-14","07:55","6"
"WN","07/09/2019","2460","N8629A","BNA","01:25","01:19","150","141","-6","01:14","5"
"WN","07/09/2019","2521","N231WN","BNA","14:50","14:38","155","148","-12","14:25","13"
"WN","07/09/2019","2540","N416WN","STL","01:00","02:36","155","163","96","02:26","10"
"WN","07/09/2019","5876","N205WN","BWI","19:15","19:18","95","95","3","18:59","19"
"WN","07/10/2019","0044","N251WN","STL","12:30","12:13","165","149","-17","12:04","9"
"WN","07/10/2019","0153","N251WN","MDW","23:20","23:13","135","118","-7","23:08","5"
"WN","07/10/2019","0164","N289CT","CMH","23:50","23:32","115","97","-18","23:27","5"
"WN","07/10/2019","0244","N8511K","DEN","19:25","19:15","245","220","-10","19:05","10"
"WN","07/10/2019","0345","N235WN","BWI","15:00","14:40","95","79","-20","14:28","12"
"WN","07/10/2019","0443","N726SW","DEN","12:05","11:43","245","224","-22","11:37","6"
"WN","07/10/2019","0724","N7703A","BWI","21:30","21:18","95","76","-12","21:08","10"
"WN","07/10/2019","0785","N225WN","ATL","16:05","15:53","160","138","-12","15:44","9"
"WN","07/10/2019","0824","N918WN","AUS","13:55","13:43","245","232","-12","13:33","10"
"WN","07/10/2019","0872","N559WN","MDW","14:30","16:26","135","144","116","16:12","14"
"WN","07/10/2019","0883","N706SW","DAL","18:05","18:20","225","218","15","18:07","13"
"WN","07/10/2019","1157","N200WN","BWI","17:10","17:03","100","76","-7","16:50","13"
"WN","07/10/2019","1159","N275WN","BWI","13:40","13:28","95","83","-12","13:20","8"
"WN","07/10/2019","1505","N8301J","BNA","20:10","20:07","145","139","-3","19:57","10"
"WN","07/10/2019","1598","N7866A","STL","10:10","09:58","155","148","-12","09:48","10"
"WN","07/10/2019","1658","N262WN","STL","20:10","20:17","150","151","7","20:07","10"
"WN","07/10/2019","1709","N7749B","MDW","19:35","19:37","135","137","2","19:17","20"
"WN","07/10/2019","1764","N7876A","BNA","09:30","09:27","150","150","-3","09:21","6"
"WN","07/10/2019","1983","N7884G","CMH","08:45","08:30","115","101","-15","08:24","6"
"WN","07/10/2019","2063","N933WN","HOU","19:25","19:24","230","224","-1","19:15","9"
"WN","07/10/2019","2120","N7829B","MKE","15:55","18:19","135","139","144","17:59","20"
"WN","07/10/2019","2143","N414WN","BWI","07:55","07:35","95","80","-20","07:28","7"
"WN","07/10/2019","2157","N8646B","BWI","00:15","00:08","85","79","-7","00:02","6"
"WN","07/10/2019","2244","N939WN","BWI","11:35","11:18","95","83","-17","11:12","6"
"WN","07/10/2019","2251","N948WN","MDW","01:40","01:39","130","117","-1","01:33","6"
"WN","07/10/2019","2292","N7706A","BWI","09:25","09:14","95","85","-11","09:08","6"
"WN","07/10/2019","2337","N8543Z","DEN","23:40","23:29","235","223","-11","23:23","6"
"WN","07/10/2019","2417","N559WN","MDW","08:15","08:10","135","133","-5","07:56","14"
"WN","07/10/2019","2460","N8605E","BNA","01:25","01:19","150","140","-6","01:10","9"
"WN","07/10/2019","2521","N7861J","BNA","14:50","14:56","155","146","6","14:44","12"
"WN","07/10/2019","2540","N728SW","STL","01:00","00:43","155","138","-17","00:38","5"
"WN","07/10/2019","5876","N7714B","BWI","19:15","19:05","95","83","-10","18:49","16"
"WN","07/11/2019","0044","N954WN","STL","12:30","12:32","165","139","2","12:26","6"
"WN","07/11/2019","0153","N7726A","MDW","23:20","23:49","135","118","29","23:44","5"
"WN","07/11/2019","0164","N754SW","CMH","23:50","23:36","115","99","-14","23:32","4"
"WN","07/11/2019","0244","N8575Z","DEN","19:25","20:19","245","231","54","20:11","8"
"WN","07/11/2019","0345","N789SW","BWI","15:00","15:09","95","96","9","15:01","8"
"WN","07/11/2019","0443","N7861J","DEN","12:05","11:36","245","220","-29","11:27","9"
"WN","07/11/2019","0724","N8321D","BWI","21:30","00:00","95","0","0","00:00","0"
"WN","07/11/2019","0785","N7820L","ATL","16:05","16:31","160","152","26","16:25","6"
"WN","07/11/2019","0824","N406WN","AUS","13:55","14:14","245","248","19","14:02","12"
"WN","07/11/2019","0872","N7874B","MDW","14:30","14:42","135","133","12","14:32","10"
"WN","07/11/2019","0883","N7828A","DAL","18:05","18:11","225","234","6","18:02","9"
"WN","07/11/2019","1157","N791SW","BWI","17:10","00:00","100","0","0","00:00","0"
"WN","07/11/2019","1159","N740SW","BWI","13:40","13:34","95","86","-6","13:27","7"
"WN","07/11/2019","1505","N8525S","BNA","20:10","20:55","145","159","45","20:32","23"
"WN","07/11/2019","1598","N7859B","STL","10:10","09:49","155","137","-21","09:44","5"
